id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
c499d4f4-b407-4ad2-81b9-9fb5fa3308af,1e27b743-d66d-41a4-8b4e-876b051a5948,a616f4d6-9d93-465c-9fed-04b47c346c92,ORD_9594597,pending,6433.01,JPY,2023-03-13T01:59:52Z,2023-10-27T11:58:38Z,rasheeda_michael640@hotmail.com,(254) 582-2544,85.113.184.247,Zofia,Floyd,830 Hegal Grove,Apt 601,Reading,Iowa,35836,TM,PROD_8975593,Health & Beauty Widget,Any element of a tuple can be accessed in constant time.,QualityFirst,,VAR_5799625,Health & Beauty Widget,,37.71,,,,LINE_1335575,15,37.71,565.65,JPY,537.3675,2023-09-24T03:21:55Z,2023-10-08T01:32:24Z
9508986f-008a-4bab-963b-1403e802a9dc,1e27b743-d66d-41a4-8b4e-876b051a5948,a75b3dbb-9946-4523-a748-b3c5c4ef5464,ORD_396795,completed,94190.77,JPY,2023-01-31T11:35:31Z,2024-11-20T13:00:19Z,evan.ewing@icloud.com,1-765-419-9214,82.9.138.246,Shad,Rivas,1192 Lessing Annex,,Tampa,Tennessee,95131,HT,PROD_8890124,Eco-Friendly Books Piece,,InnovateCo,Jewelry & Watches,VAR_7416839,Eco-Friendly Books Piece - 32,DE-9033,396.43,"{""size"": ""36"", ""material"": ""Polyester""}",img_222777,https://cdn.example.com/products/img_222777.jpg,LINE_9556891,3,396.43,1189.29,JPY,1117.9326,2023-11-06T04:45:17Z,2024-05-31T10:28:41Z
40f235b8-0271-41ac-8cdd-acae4b137bee,1e27b743-d66d-41a4-8b4e-876b051a5948,a75b3dbb-9946-4523-a748-b3c5c4ef5464,ORD_396795,completed,94190.77,JPY,2023-01-31T11:35:31Z,2024-11-20T13:00:19Z,evan.ewing@icloud.com,1-765-419-9214,82.9.138.246,Shad,Rivas,1192 Lessing Annex,,Tampa,Tennessee,95131,HT,PROD_3391908,Deluxe Electronics Gadget,I don't even care.,,Tools & Hardware,,Deluxe Electronics Gadget - Purple,RS-3761,4557.73,"{""size"": ""34"", ""style"": ""Sport""}",,,LINE_122050,20,4557.73,91154.60,JPY,80216.0480,2023-12-29T22:31:15Z,2023-03-04T11:43:40Z
96ba072f-a7a4-4cc4-a406-56a1ef5e7909,1e27b743-d66d-41a4-8b4e-876b051a5948,3c0f3ee9-a3e4-46fd-9ab2-5fc9389550ed,ORD_2523891,pending,15917.68,AUD,2023-07-07T09:12:27Z,2024-03-13T06:57:48Z,g.oconnor@icloud.com,(970) 678-5097,5.107.127.11,Carey,Norton,1289 Normandie Junction,,Keller,Wyoming,90434,BN,PROD_3200846,Stainless Health & Beauty Tool,"In 1989 the building was heavily damaged by fire, but it has since been restored.",BestChoice,Books,VAR_8683727,Stainless Health & Beauty Tool - L,XQ-3277,709.00,"{""size"": ""42"", ""material"": ""Glass""}",img_558892,https://cdn.example.com/products/img_558892.jpg,LINE_4770562,4,709.00,2836.00,AUD,,2023-08-29T10:05:36Z,2024-05-30T09:33:31Z
0b04b992-1477-410e-a6b7-f594e009ec38,1e27b743-d66d-41a4-8b4e-876b051a5948,3c0f3ee9-a3e4-46fd-9ab2-5fc9389550ed,ORD_2523891,pending,15917.68,AUD,2023-07-07T09:12:27Z,2024-03-13T06:57:48Z,g.oconnor@icloud.com,(970) 678-5097,5.107.127.11,Carey,Norton,1289 Normandie Junction,,Keller,Wyoming,90434,BN,PROD_1802055,Wireless Device,I don't even care.,ProLine,,VAR_9815217,Wireless Device - 40,HC-0045,926.18,"{""material"": ""Wood""}",img_839130,https://cdn.example.com/products/img_839130.jpg,LINE_575040,13,926.18,12040.34,AUD,,2024-02-14T10:34:26Z,2024-11-30T23:09:31Z
2f74a2e9-1ef8-4491-a2b0-555e44e77a5b,1e27b743-d66d-41a4-8b4e-876b051a5948,6068793c-bac8-42dc-a3b2-3954f75c4407,ORD_5325380,cancelled,24314.00,USD,2023-07-14T10:26:28Z,2023-08-19T05:47:49Z,vasilikiroth474@gmail.com,1-781-703-2624,201.141.31.30,Nick,Mack,1060 Whitney Junction,,Hallandale Beach,Nebraska,18586,YE,PROD_5269991,Classic Sports & Outdoors Accessory,,,Health & Beauty,VAR_7028257,Classic Sports & Outdoors Accessory - XS,YM-6849,32.20,,,,LINE_5889467,4,32.20,128.80,USD,109.4800,2023-09-27T12:04:17Z,2024-05-27T06:29:11Z
705d6c03-0d09-447a-a438-907ad9879a2e,1e27b743-d66d-41a4-8b4e-876b051a5948,6068793c-bac8-42dc-a3b2-3954f75c4407,ORD_5325380,cancelled,24314.00,USD,2023-07-14T10:26:28Z,2023-08-19T05:47:49Z,vasilikiroth474@gmail.com,1-781-703-2624,201.141.31.30,Nick,Mack,1060 Whitney Junction,,Hallandale Beach,Nebraska,18586,YE,PROD_5798204,Professional Automotive Piece,,TechCorp,Music & Movies,VAR_2637615,Professional Automotive Piece - Purple,DC-0209,49.68,,img_508652,https://cdn.example.com/products/img_508652.jpg,LINE_2743390,6,49.68,298.08,USD,,2023-04-19T07:31:45Z,2024-09-30T07:52:01Z
02f4206a-3427-4b69-b404-757854a2be5f,1e27b743-d66d-41a4-8b4e-876b051a5948,6068793c-bac8-42dc-a3b2-3954f75c4407,ORD_5325380,cancelled,24314.00,USD,2023-07-14T10:26:28Z,2023-08-19T05:47:49Z,vasilikiroth474@gmail.com,1-781-703-2624,201.141.31.30,Nick,Mack,1060 Whitney Junction,,Hallandale Beach,Nebraska,18586,YE,PROD_2672453,Heavy-Duty Automotive,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",MegaStore,Pet Supplies,VAR_7920898,Heavy-Duty Automotive - Purple,,33.67,"{""size"": ""42""}",,,LINE_3669117,11,33.67,370.37,USD,,2023-12-25T13:28:04Z,2023-06-28T16:54:36Z
b92d1700-b25b-46eb-b65d-c0b813e27adc,1e27b743-d66d-41a4-8b4e-876b051a5948,6068793c-bac8-42dc-a3b2-3954f75c4407,ORD_5325380,cancelled,24314.00,USD,2023-07-14T10:26:28Z,2023-08-19T05:47:49Z,vasilikiroth474@gmail.com,1-781-703-2624,201.141.31.30,Nick,Mack,1060 Whitney Junction,,Hallandale Beach,Nebraska,18586,YE,PROD_3224835,Max Jewelry & Watches Set,Make me a sandwich.,InnovateCo,Clothing,VAR_4933957,Max Jewelry & Watches Set - Brown,MW-3120,3801.43,,img_467921,https://cdn.example.com/products/img_467921.jpg,LINE_5750446,6,3801.43,22808.58,USD,20755.8078,2024-12-08T22:01:43Z,2023-09-11T20:55:35Z
29b40fb7-363f-488c-9c68-2b5eb90c2154,1e27b743-d66d-41a4-8b4e-876b051a5948,6e8b9211-a013-4f83-b586-01ee423ed557,ORD_6461386,processing,38767.52,AUD,2023-09-04T22:17:28Z,2023-11-03T16:00:06Z,angelebray440@yahoo.com,,171.214.217.142,Burton,Battle,1180 Dormitory Mall,,El Reno,Florida,17499,EE,PROD_3404896,Lightweight Jewelry & Watches Solution,,MegaStore,,VAR_3882492,Lightweight Jewelry & Watches Solution,OR-5319,37.70,,,,LINE_7471296,4,37.70,150.80,AUD,,2023-05-09T15:16:58Z,2023-03-12T09:33:32Z
6b217fa5-6b27-4a8d-adf6-0d0a71b18492,1e27b743-d66d-41a4-8b4e-876b051a5948,6e8b9211-a013-4f83-b586-01ee423ed557,ORD_6461386,processing,38767.52,AUD,2023-09-04T22:17:28Z,2023-11-03T16:00:06Z,angelebray440@yahoo.com,,171.214.217.142,Burton,Battle,1180 Dormitory Mall,,El Reno,Florida,17499,EE,PROD_5099946,Max Component,The arguments can be primitive data types or compound data types.,TechCorp,Music & Movies,VAR_7293328,Max Component - White / 36,JO-1179,1829.03,"{""color"": ""Brown""}",img_829425,https://cdn.example.com/products/img_829425.jpg,LINE_6420159,19,1829.03,34751.57,AUD,32318.9601,2023-02-20T22:02:07Z,2023-07-02T16:27:56Z
0e57b9f7-ff77-4e1f-9df5-127233fde5e4,1e27b743-d66d-41a4-8b4e-876b051a5948,6e8b9211-a013-4f83-b586-01ee423ed557,ORD_6461386,processing,38767.52,AUD,2023-09-04T22:17:28Z,2023-11-03T16:00:06Z,angelebray440@yahoo.com,,171.214.217.142,Burton,Battle,1180 Dormitory Mall,,El Reno,Florida,17499,EE,PROD_8090318,Digital Piece,Its main implementation is the Glasgow Haskell Compiler.,BestChoice,Tools & Hardware,VAR_7922909,Digital Piece,RM-3210,139.23,,,,LINE_5474734,12,139.23,1670.76,AUD,1570.5144,2024-11-05T00:25:29Z,2024-10-01T08:27:43Z
18a18186-9ff3-4510-ae97-40f4d3b2f6d6,1e27b743-d66d-41a4-8b4e-876b051a5948,7ddb9f68-9fb1-4561-8a35-3745ec3a9110,ORD_6859905,pending,27910.35,GBP,2023-01-04T14:04:28Z,2024-10-19T14:11:44Z,cyrus.daniels@gmail.com,(947) 583-8002,142.167.33.57,Rolland,Rhodes,978 Quintara Manor,Apt 410,Tinley Park,Oklahoma,74998,GQ,PROD_6100665,Lightweight Unit,Tuples are containers for a fixed number of Erlang data types.,MegaStore,Clothing,VAR_1783929,Lightweight Unit - Green / XXL,,1539.00,,,,LINE_6835624,19,1539.00,29241.00,GBP,,2024-04-30T05:36:56Z,2023-10-08T13:26:19Z
9c2fb976-66ca-4f09-a1e9-81f0cf625e32,1e27b743-d66d-41a4-8b4e-876b051a5948,7ddb9f68-9fb1-4561-8a35-3745ec3a9110,ORD_6859905,pending,27910.35,GBP,2023-01-04T14:04:28Z,2024-10-19T14:11:44Z,cyrus.daniels@gmail.com,(947) 583-8002,142.167.33.57,Rolland,Rhodes,978 Quintara Manor,Apt 410,Tinley Park,Oklahoma,74998,GQ,PROD_4720293,Waterproof Component,I don't even care.,MegaStore,,,Waterproof Component,DX-4418,9.88,"{""color"": ""Purple"", ""style"": ""Casual""}",,,LINE_2114530,14,9.88,138.32,GBP,,2023-11-17T20:49:15Z,2024-09-13T12:06:47Z
d88817b0-860d-4155-8962-931edc1af695,1e27b743-d66d-41a4-8b4e-876b051a5948,ed4a3aa3-6f08-4601-988a-e102937d9495,ORD_335723,shipped,10684.43,CHF,2024-08-13T04:37:18Z,2024-09-14T20:55:03Z,linh_walls@outlook.com,,121.191.53.132,Lucina,Castaneda,1015 Quane Heights,,Saco,Colorado,73876,ML,PROD_7989968,Portable Unit,,QualityFirst,Sports & Outdoors,VAR_4751049,Portable Unit - Purple / 36,UP-8055,425.95,"{""color"": ""White"", ""material"": ""Wood""}",img_217870,https://cdn.example.com/products/img_217870.jpg,LINE_5737024,9,425.95,3833.55,CHF,3603.5370,2024-03-25T09:30:34Z,2024-05-23T07:26:15Z
13ff138a-926a-4cf7-8c77-910cf29f0bdd,1e27b743-d66d-41a4-8b4e-876b051a5948,ed4a3aa3-6f08-4601-988a-e102937d9495,ORD_335723,shipped,10684.43,CHF,2024-08-13T04:37:18Z,2024-09-14T20:55:03Z,linh_walls@outlook.com,,121.191.53.132,Lucina,Castaneda,1015 Quane Heights,,Saco,Colorado,73876,ML,PROD_407261,Portable Device,,TopTier,,VAR_9641590,Portable Device,CV-5437,1103.56,,img_460517,https://cdn.example.com/products/img_460517.jpg,LINE_5725811,5,1103.56,5517.80,CHF,4800.4860,2024-03-17T18:18:13Z,2023-06-06T17:41:30Z
b22c0b66-bd19-496c-898d-b244aac437c4,1e27b743-d66d-41a4-8b4e-876b051a5948,ed4a3aa3-6f08-4601-988a-e102937d9495,ORD_335723,shipped,10684.43,CHF,2024-08-13T04:37:18Z,2024-09-14T20:55:03Z,linh_walls@outlook.com,,121.191.53.132,Lucina,Castaneda,1015 Quane Heights,,Saco,Colorado,73876,ML,PROD_5103977,Ultra Electronics,Any element of a tuple can be accessed in constant time.,ExcellenceCorp,,VAR_1838872,Ultra Electronics,QK-8832,35.08,,,,LINE_7845061,6,35.08,210.48,CHF,178.9080,2024-02-25T08:28:31Z,2023-10-05T03:48:49Z
806b28cb-fa94-481d-a706-4e365c77b3d8,1e27b743-d66d-41a4-8b4e-876b051a5948,ed4a3aa3-6f08-4601-988a-e102937d9495,ORD_335723,shipped,10684.43,CHF,2024-08-13T04:37:18Z,2024-09-14T20:55:03Z,linh_walls@outlook.com,,121.191.53.132,Lucina,Castaneda,1015 Quane Heights,,Saco,Colorado,73876,ML,PROD_4714897,Max Widget,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",MegaStore,Jewelry & Watches,VAR_4035732,Max Widget,IZ-3511,40.57,"{""material"": ""Polyester"", ""style"": ""Sport""}",img_636828,https://cdn.example.com/products/img_636828.jpg,LINE_4160949,20,40.57,811.40,CHF,714.0320,2024-09-18T11:13:01Z,2023-11-23T00:42:09Z
f6d9ccc5-8d8f-4c7d-bf9d-2a278ffbc650,1e27b743-d66d-41a4-8b4e-876b051a5948,96df75f8-4b89-4768-870a-19c697834aaa,ORD_2767567,cancelled,384.90,CHF,2024-10-04T18:43:16Z,2024-10-06T19:38:34Z,alfonzo_hawkins94@outlook.com,(907) 643-1897,149.199.251.137,Napoleon,Chang,131 Jessie East Hill,,Lewiston,New Jersey,79001,HN,PROD_3672789,Home & Garden Tool,,ProLine,,VAR_1338908,Home & Garden Tool,MZ-6326,17.77,,img_308596,https://cdn.example.com/products/img_308596.jpg,LINE_6970064,19,17.77,337.63,CHF,,2023-08-30T16:31:18Z,2024-02-22T02:13:40Z
152bef90-7a9d-4c12-97ee-eda401a43633,1e27b743-d66d-41a4-8b4e-876b051a5948,a040fe74-d957-4c8b-b3c2-2848675d82e7,ORD_7560868,refunded,2580.86,USD,2024-06-14T05:52:23Z,2024-11-18T14:57:36Z,,,218.214.28.80,Carmine,Butler,987 Dorman Creek,,Placentia,New Mexico,86714,QA,PROD_3916653,Music & Movies Solution,,,Sports & Outdoors,VAR_6250783,Music & Movies Solution - White,LV-6561,32.66,"{""size"": ""M"", ""style"": ""Business""}",img_502672,https://cdn.example.com/products/img_502672.jpg,LINE_8401860,7,32.66,228.62,USD,,2023-07-01T15:41:05Z,2024-03-29T20:13:42Z
a55e1937-6996-4559-9ee0-b72cf275abf8,1e27b743-d66d-41a4-8b4e-876b051a5948,a040fe74-d957-4c8b-b3c2-2848675d82e7,ORD_7560868,refunded,2580.86,USD,2024-06-14T05:52:23Z,2024-11-18T14:57:36Z,,,218.214.28.80,Carmine,Butler,987 Dorman Creek,,Placentia,New Mexico,86714,QA,PROD_9656672,Digital Clothing,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",BestChoice,,VAR_7221655,Digital Clothing,RH-3679,49.17,"{""color"": ""White"", ""material"": ""Wood""}",,,LINE_634879,17,49.17,835.89,USD,,2023-02-27T14:41:53Z,2024-06-18T05:00:39Z
ed6da740-a8b8-4d47-bba4-7ba0658c71c4,1e27b743-d66d-41a4-8b4e-876b051a5948,a040fe74-d957-4c8b-b3c2-2848675d82e7,ORD_7560868,refunded,2580.86,USD,2024-06-14T05:52:23Z,2024-11-18T14:57:36Z,,,218.214.28.80,Carmine,Butler,987 Dorman Creek,,Placentia,New Mexico,86714,QA,PROD_8906251,Toys & Games Piece,,QualityFirst,Clothing,VAR_4390986,Toys & Games Piece - M,YS-5003,36.15,"{""size"": ""XXL""}",img_831616,https://cdn.example.com/products/img_831616.jpg,LINE_3745978,18,36.15,650.70,USD,598.6440,2023-07-31T11:35:06Z,2024-07-17T21:45:47Z
3b97a710-5b79-4bb9-94a4-8e7af30de2af,1e27b743-d66d-41a4-8b4e-876b051a5948,a040fe74-d957-4c8b-b3c2-2848675d82e7,ORD_7560868,refunded,2580.86,USD,2024-06-14T05:52:23Z,2024-11-18T14:57:36Z,,,218.214.28.80,Carmine,Butler,987 Dorman Creek,,Placentia,New Mexico,86714,QA,PROD_1186756,Waterproof Solution,Do you come here often?,UltimateBrand,,,Waterproof Solution,YI-3447,19.40,"{""style"": ""Business""}",img_649775,https://cdn.example.com/products/img_649775.jpg,LINE_6352967,4,19.40,77.60,USD,70.6160,2024-09-17T06:41:49Z,2023-09-21T11:15:23Z
f8b2bd13-f386-4529-b81d-afb34c2e38c3,1e27b743-d66d-41a4-8b4e-876b051a5948,a040fe74-d957-4c8b-b3c2-2848675d82e7,ORD_7560868,refunded,2580.86,USD,2024-06-14T05:52:23Z,2024-11-18T14:57:36Z,,,218.214.28.80,Carmine,Butler,987 Dorman Creek,,Placentia,New Mexico,86714,QA,PROD_9683355,Eco-Friendly Item,Its main implementation is the Glasgow Haskell Compiler.,PremiumPlus,Music & Movies,VAR_2469791,Eco-Friendly Item,VW-3959,37.52,,,,LINE_3803430,19,37.52,712.88,USD,662.9784,2024-11-07T20:45:58Z,2024-10-17T10:33:47Z
f60073d5-dc45-465a-8e49-d9de566b19bd,1e27b743-d66d-41a4-8b4e-876b051a5948,7b20b850-3b47-442d-ae7b-4fb298fc0b8e,ORD_6453932,completed,14054.05,AUD,2024-02-27T07:39:34Z,2024-11-17T07:58:44Z,bartonbush405@aol.com,417-988-4005,37.197.173.112,Daron,Ballard,1225 Pollard Arcade,,Wildwood,Colorado,28340,LR,PROD_1033787,Lightweight Unit,Erlang is known for its designs that are well suited for systems.,PrimeBrand,,VAR_1846290,Lightweight Unit - Green / 34,KT-9302,150.77,"{""color"": ""Black"", ""size"": ""M"", ""material"": ""Cotton"", ""style"": ""Formal""}",img_452942,https://cdn.example.com/products/img_452942.jpg,LINE_2721234,17,150.77,2563.09,AUD,2332.4119,2023-01-05T03:10:39Z,2023-08-17T08:20:32Z
7454d74d-cd85-4070-bb01-adc6ff818774,1e27b743-d66d-41a4-8b4e-876b051a5948,7b20b850-3b47-442d-ae7b-4fb298fc0b8e,ORD_6453932,completed,14054.05,AUD,2024-02-27T07:39:34Z,2024-11-17T07:58:44Z,bartonbush405@aol.com,417-988-4005,37.197.173.112,Daron,Ballard,1225 Pollard Arcade,,Wildwood,Colorado,28340,LR,PROD_5098406,Toys & Games Accessory,Atoms are used within a program to denote distinguished values.,,,VAR_6370407,Toys & Games Accessory - Red,VN-5697,35.13,"{""size"": ""XS""}",,,LINE_5465989,17,35.13,597.21,AUD,,2023-10-04T11:58:58Z,2023-09-02T09:13:11Z
409a9080-b496-424c-942f-0776b3312bb1,1e27b743-d66d-41a4-8b4e-876b051a5948,7b20b850-3b47-442d-ae7b-4fb298fc0b8e,ORD_6453932,completed,14054.05,AUD,2024-02-27T07:39:34Z,2024-11-17T07:58:44Z,bartonbush405@aol.com,417-988-4005,37.197.173.112,Daron,Ballard,1225 Pollard Arcade,,Wildwood,Colorado,28340,LR,PROD_2259575,Heavy-Duty Automotive,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,,Home & Garden,VAR_5276129,Heavy-Duty Automotive - Brown / L,DG-5100,24.95,"{""material"": ""Metal"", ""style"": ""Vintage""}",img_205068,https://cdn.example.com/products/img_205068.jpg,LINE_5514627,13,24.95,324.35,AUD,282.1845,2023-01-30T21:09:14Z,2023-07-23T19:55:46Z
3ef3444c-e381-4957-a6a3-22f4e73901c8,1e27b743-d66d-41a4-8b4e-876b051a5948,7b20b850-3b47-442d-ae7b-4fb298fc0b8e,ORD_6453932,completed,14054.05,AUD,2024-02-27T07:39:34Z,2024-11-17T07:58:44Z,bartonbush405@aol.com,417-988-4005,37.197.173.112,Daron,Ballard,1225 Pollard Arcade,,Wildwood,Colorado,28340,LR,PROD_9963486,Lightweight Tool,Haskell features a type system with type inference and lazy evaluation.,InnovateCo,Electronics,VAR_6005118,Lightweight Tool,UZ-7769,618.76,"{""color"": ""White"", ""size"": ""42"", ""style"": ""Business""}",img_165586,https://cdn.example.com/products/img_165586.jpg,LINE_2239893,16,618.76,9900.16,AUD,9207.1488,2024-04-13T14:47:44Z,2023-04-21T18:19:38Z
9870e3f4-ecae-4837-8705-53db5e7335a3,1e27b743-d66d-41a4-8b4e-876b051a5948,536ef003-d77e-4ed6-bf72-761b14302cbc,ORD_8226220,completed,7142.25,CHF,2024-07-25T19:46:19Z,2024-11-22T21:25:42Z,wava_snider@outlook.com,,83.250.56.184,Vernon,Gilmore,1066 Santos Station,Apt 568,Greenville,Utah,57263,TD,PROD_8828243,Toys & Games Kit,Haskell features a type system with type inference and lazy evaluation.,PrimeBrand,Sports & Outdoors,VAR_7466021,Toys & Games Kit,AT-6998,12.61,"{""color"": ""Gold"", ""size"": ""36"", ""style"": ""Casual""}",img_560331,https://cdn.example.com/products/img_560331.jpg,LINE_9239619,4,12.61,50.44,CHF,,2024-04-16T15:54:42Z,2024-08-16T20:17:39Z
8448ad23-b524-4ab6-94f5-38e86cbf40b2,1e27b743-d66d-41a4-8b4e-876b051a5948,536ef003-d77e-4ed6-bf72-761b14302cbc,ORD_8226220,completed,7142.25,CHF,2024-07-25T19:46:19Z,2024-11-22T21:25:42Z,wava_snider@outlook.com,,83.250.56.184,Vernon,Gilmore,1066 Santos Station,Apt 568,Greenville,Utah,57263,TD,PROD_9595308,Professional Widget,Atoms are used within a program to denote distinguished values.,,Music & Movies,VAR_5183532,Professional Widget,ZE-6462,32.57,"{""color"": ""Gold"", ""material"": ""Metal""}",img_466049,https://cdn.example.com/products/img_466049.jpg,LINE_8951674,5,32.57,162.85,CHF,,2023-05-22T22:26:58Z,2024-12-12T17:14:12Z
e9b5ea51-3e4c-43e8-bb8f-c98c2a173492,1e27b743-d66d-41a4-8b4e-876b051a5948,536ef003-d77e-4ed6-bf72-761b14302cbc,ORD_8226220,completed,7142.25,CHF,2024-07-25T19:46:19Z,2024-11-22T21:25:42Z,wava_snider@outlook.com,,83.250.56.184,Vernon,Gilmore,1066 Santos Station,Apt 568,Greenville,Utah,57263,TD,PROD_2524817,Home & Garden Device,Haskell features a type system with type inference and lazy evaluation.,EliteProducts,,VAR_307756,Home & Garden Device - 34,XN-8945,639.99,,,,LINE_5306873,10,639.99,6399.90,CHF,,2023-09-17T14:43:09Z,2023-12-27T16:37:09Z
98fdad99-4e90-4a56-ba99-ebd2d9466bbc,1e27b743-d66d-41a4-8b4e-876b051a5948,b6987d71-6a20-45b0-af57-8b3b7760a879,ORD_9938477,cancelled,3202.44,EUR,2024-05-18T04:20:56Z,2024-10-26T06:59:04Z,rodriguez.jamie@outlook.com,+1 (435) 728-7439,6.3.209.4,Sena,Guerrero,318 Bonita Arcade,,South Portland,Idaho,41957,BR,PROD_2979435,Ultra Set,I don't even care.,InnovateCo,,VAR_5360659,Ultra Set,RD-5071,35.38,,,,LINE_4190838,6,35.38,212.28,EUR,197.4204,2024-11-28T04:08:19Z,2023-11-03T10:57:18Z
c442a7c0-7e29-4f53-aedc-1659febab601,1e27b743-d66d-41a4-8b4e-876b051a5948,b6987d71-6a20-45b0-af57-8b3b7760a879,ORD_9938477,cancelled,3202.44,EUR,2024-05-18T04:20:56Z,2024-10-26T06:59:04Z,rodriguez.jamie@outlook.com,+1 (435) 728-7439,6.3.209.4,Sena,Guerrero,318 Bonita Arcade,,South Portland,Idaho,41957,BR,PROD_1198640,Portable Toys & Games,Atoms are used within a program to denote distinguished values.,UltimateBrand,,VAR_6093760,Portable Toys & Games - Blue / 42,AX-8319,143.46,"{""color"": ""Brown"", ""size"": ""40""}",img_844330,https://cdn.example.com/products/img_844330.jpg,LINE_8008785,19,143.46,2725.74,EUR,2371.3938,2023-11-10T22:52:46Z,2023-10-12T20:08:20Z
a155172b-0fe7-4127-824c-b8e6ac477b20,1e27b743-d66d-41a4-8b4e-876b051a5948,694e154c-f2f6-4ea1-b025-8c9f4afd39c6,ORD_2480642,completed,117483.48,JPY,2024-01-27T23:26:19Z,2024-10-30T22:33:45Z,chin.a447@aol.com,215-695-9503,164.148.67.252,Chara,Lowery,1061 First Spur,,Lindenhurst,Nebraska,43369,NR,PROD_9702953,Pro Automotive Tool,,MaxValue,,VAR_1926323,Pro Automotive Tool - 36,XL-2426,1850.44,,img_867642,https://cdn.example.com/products/img_867642.jpg,LINE_2532622,13,1850.44,24055.72,JPY,20687.9192,2023-06-24T15:31:29Z,2024-07-30T01:41:08Z
a124b55f-5e58-4db6-8201-4039a7e2127c,1e27b743-d66d-41a4-8b4e-876b051a5948,694e154c-f2f6-4ea1-b025-8c9f4afd39c6,ORD_2480642,completed,117483.48,JPY,2024-01-27T23:26:19Z,2024-10-30T22:33:45Z,chin.a447@aol.com,215-695-9503,164.148.67.252,Chara,Lowery,1061 First Spur,,Lindenhurst,Nebraska,43369,NR,PROD_5170591,Digital Tools & Hardware Accessory,Any element of a tuple can be accessed in constant time.,MaxValue,Music & Movies,VAR_3257259,Digital Tools & Hardware Accessory - 42,WA-4508,4597.08,"{""material"": ""Plastic""}",img_848299,https://cdn.example.com/products/img_848299.jpg,LINE_900042,18,4597.08,82747.44,JPY,70335.3240,2023-09-08T14:00:08Z,2023-07-27T16:14:55Z
459faa54-3fa1-456e-9a9f-5cdcfbec6fe5,1e27b743-d66d-41a4-8b4e-876b051a5948,8f08e36b-7869-4920-9ae8-bf8112960977,ORD_5261849,pending,3806.67,GBP,2023-11-24T05:52:32Z,2024-11-25T04:23:23Z,geraldogriffith@hotmail.com,(302) 744-8018,151.187.53.90,Charlie,Graves,1397 Bowling Green Run,,Loveland,Kentucky,10485,BZ,PROD_1118969,Portable Jewelry & Watches Set,Erlang is known for its designs that are well suited for systems.,InnovateCo,,VAR_486536,Portable Jewelry & Watches Set,QK-1488,19.01,,img_351448,https://cdn.example.com/products/img_351448.jpg,LINE_1677482,16,19.01,304.16,GBP,,2023-09-30T15:55:00Z,2024-09-14T08:08:42Z
afcbef55-2f71-431a-bd0c-34ca104f5536,1e27b743-d66d-41a4-8b4e-876b051a5948,8f08e36b-7869-4920-9ae8-bf8112960977,ORD_5261849,pending,3806.67,GBP,2023-11-24T05:52:32Z,2024-11-25T04:23:23Z,geraldogriffith@hotmail.com,(302) 744-8018,151.187.53.90,Charlie,Graves,1397 Bowling Green Run,,Loveland,Kentucky,10485,BZ,PROD_4404362,Lightweight Tools & Hardware Solution,Atoms are used within a program to denote distinguished values.,ExcellenceCorp,Books,,Lightweight Tools & Hardware Solution - Black,UJ-6760,192.49,"{""size"": ""S""}",,,LINE_3406098,18,192.49,3464.82,GBP,3187.6344,2024-06-29T02:09:27Z,2023-07-23T04:34:38Z
ff1f09cf-89aa-4084-94ab-59d1a7516e4a,1e27b743-d66d-41a4-8b4e-876b051a5948,084869fa-49cd-4d9d-8bb5-ba7fdef21a3e,ORD_6667646,shipped,362.84,CHF,2023-04-21T16:25:30Z,2023-12-21T05:38:05Z,shepard.kortney145@hotmail.com,(787) 697-1402,64.7.178.246,Bret,Anderson,118 Macondray Ranch,,St. Petersburg,South Carolina,90417,CO,PROD_4162175,Deluxe Clothing,Ports are used to communicate with the external world.,EliteProducts,Home & Garden,VAR_9859904,Deluxe Clothing - Green,HD-1505,321.10,"{""color"": ""Brown"", ""material"": ""Polyester""}",,,LINE_9944627,1,321.10,321.10,CHF,276.1460,2024-09-16T05:39:39Z,2024-12-22T22:15:15Z
