id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at,duplicate_id
1e6e34a5-5a17-40fc-8150-6626758f5912,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1093995,delivered,715.16,AUD,2024-11-20T02:11:37Z,2024-12-04T03:39:59Z,grant_mccormick72@icloud.com,(805) 256-2292,186.31.114.4,Hans,Faulkner,864 Retiro Trace,,Florissant,North Dakota,60397,MP,PROD_5162166,Stainless Pet Supplies Set,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",GlobalMart,Jewelry & Watches,VAR_4400753,Stainless Pet Supplies Set,MU-3177,26.84,"{""material"": ""Polyester""}",,,LINE_675407,7,26.84,187.88,AUD,161.5768,2023-10-04T04:35:38Z,2023-05-09T00:21:53Z,
0246a5d6-8802-431c-9a0f-94d68b4574d8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1093995,delivered,715.16,AUD,2024-11-20T02:11:37Z,2024-12-04T03:39:59Z,grant_mccormick72@icloud.com,(805) 256-2292,186.31.114.4,Hans,Faulkner,864 Retiro Trace,,Florissant,North Dakota,60397,MP,PROD_2843294,Deluxe Books,"In 1989 the building was heavily damaged by fire, but it has since been restored.",BestChoice,Electronics,VAR_1254340,Deluxe Books - Red,QZ-0708,28.69,,,,LINE_983572,6,28.69,172.14,AUD,156.6474,2023-04-18T06:18:58Z,2024-03-23T14:17:23Z,
ba455874-935a-40d3-af4d-b2990bc4ee7d,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1093995,delivered,715.16,AUD,2024-11-20T02:11:37Z,2024-12-04T03:39:59Z,grant_mccormick72@icloud.com,(805) 256-2292,186.31.114.4,Hans,Faulkner,864 Retiro Trace,,Florissant,North Dakota,60397,MP,PROD_2168896,Books Product,,QualityFirst,,VAR_2768438,Books Product - Gold,NF-6902,51.01,"{""color"": ""Red"", ""material"": ""Ceramic"", ""style"": ""Sport""}",,,LINE_1633035,5,51.01,255.05,AUD,226.9945,2023-08-03T16:10:56Z,2023-11-01T19:43:06Z,
0cc219f2-3208-40f4-93b9-7cd62adf5c0a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1093995,delivered,715.16,AUD,2024-11-20T02:11:37Z,2024-12-04T03:39:59Z,grant_mccormick72@icloud.com,(805) 256-2292,186.31.114.4,Hans,Faulkner,864 Retiro Trace,,Florissant,North Dakota,60397,MP,PROD_2960366,Heavy-Duty Clothing,"In 1989 the building was heavily damaged by fire, but it has since been restored.",,Electronics,VAR_5231938,Heavy-Duty Clothing - Green,XN-5943,41.04,"{""color"": ""Blue""}",,,LINE_375221,1,41.04,41.04,AUD,36.1152,2024-10-30T16:08:13Z,2024-05-21T11:40:51Z,
dc8af584-71eb-4fdf-9fa7-053e8293074f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3468276,cancelled,13726.11,JPY,2024-03-27T04:56:28Z,2024-08-09T15:29:58Z,aurore_cooley@yahoo.com,(551) 546-4388,124.2.155.141,Fidel,Weaver,831 Seventh Canyon,Apt 466,Enid,Tennessee,83283,MQ,PROD_5122028,Jewelry & Watches Accessory,,PremiumPlus,,VAR_6963280,Jewelry & Watches Accessory - L,ZH-2136,894.97,"{""color"": ""Brown""}",,,LINE_1097011,10,894.97,8949.70,JPY,,2023-01-01T12:53:54Z,2024-12-26T23:13:09Z,
1dbb5949-a0a7-4217-958a-f90a9c2b3752,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3468276,cancelled,13726.11,JPY,2024-03-27T04:56:28Z,2024-08-09T15:29:58Z,aurore_cooley@yahoo.com,(551) 546-4388,124.2.155.141,Fidel,Weaver,831 Seventh Canyon,Apt 466,Enid,Tennessee,83283,MQ,PROD_9927344,Premium Automotive,Where are my pants?,ProLine,,VAR_6181586,Premium Automotive - 32,XG-1861,198.98,"{""size"": ""L"", ""material"": ""Metal""}",,,LINE_6285748,6,198.98,1193.88,JPY,,2024-05-07T17:23:43Z,2024-10-08T17:40:17Z,
35a96ec2-6f47-48dd-bef5-63041f524981,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3468276,cancelled,13726.11,JPY,2024-03-27T04:56:28Z,2024-08-09T15:29:58Z,aurore_cooley@yahoo.com,(551) 546-4388,124.2.155.141,Fidel,Weaver,831 Seventh Canyon,Apt 466,Enid,Tennessee,83283,MQ,PROD_8761061,Heavy-Duty Unit,Tuples are containers for a fixed number of Erlang data types.,BestChoice,Toys & Games,VAR_709461,Heavy-Duty Unit - Silver,VE-0426,1287.55,"{""material"": ""Ceramic""}",img_423449,https://cdn.example.com/products/img_423449.jpg,LINE_2119675,3,1287.55,3862.65,JPY,,2024-07-09T10:57:41Z,2024-11-26T19:57:56Z,
50f75e78-5bbe-433d-9791-d77e5a7474ea,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3033825,cancelled,350.03,AUD,2024-07-29T13:12:34Z,2024-11-06T23:32:54Z,g.simmons@hotmail.com,734.716.3914,36.227.190.248,Mariella,Franco,807 Avon Bypass,,North Augusta,Georgia,30697,HR,PROD_7426474,Eco-Friendly Sports & Outdoors,Its main implementation is the Glasgow Haskell Compiler.,,Automotive,VAR_7772269,Eco-Friendly Sports & Outdoors,VV-7621,38.38,"{""color"": ""Gray"", ""style"": ""Casual""}",,,LINE_7805273,8,38.38,307.04,AUD,270.1952,2023-05-01T23:01:18Z,2023-04-23T06:35:29Z,
4dabe137-7409-4399-b95e-f627d88ebc81,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2621500,processing,2202.51,GBP,2023-01-14T17:00:12Z,2024-07-23T06:08:38Z,dierdre.f713@protonmail.com,,66.108.215.172,Marx,Peck,487 Garrison Arcade,Apt 698,Brookfield,Montana,89070,AO,PROD_3444922,Modern Item,,MaxValue,Electronics,VAR_3903568,Modern Item - Purple / 32,,48.27,"{""color"": ""Gray""}",img_425187,https://cdn.example.com/products/img_425187.jpg,LINE_6991198,8,48.27,386.16,GBP,339.8208,2023-02-10T06:05:45Z,2023-09-10T15:05:28Z,
7e8f11b6-3115-48e7-917b-470f0c2d40dd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2621500,processing,2202.51,GBP,2023-01-14T17:00:12Z,2024-07-23T06:08:38Z,dierdre.f713@protonmail.com,,66.108.215.172,Marx,Peck,487 Garrison Arcade,Apt 698,Brookfield,Montana,89070,AO,PROD_1966120,Pro Pet Supplies System,Atoms are used within a program to denote distinguished values.,UltimateBrand,Pet Supplies,VAR_1143997,Pro Pet Supplies System - Red,MV-8293,28.37,"{""material"": ""Metal""}",,,LINE_1171634,3,28.37,85.11,GBP,80.8545,2023-01-29T18:53:24Z,2024-11-01T13:16:38Z,
18f4bc4c-d2c4-4f3e-8f31-a24e826804a1,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2621500,processing,2202.51,GBP,2023-01-14T17:00:12Z,2024-07-23T06:08:38Z,dierdre.f713@protonmail.com,,66.108.215.172,Marx,Peck,487 Garrison Arcade,Apt 698,Brookfield,Montana,89070,AO,PROD_4898925,Classic Automotive Kit,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",InnovateCo,Tools & Hardware,VAR_3928231,Classic Automotive Kit - Silver / 32,RY-8982,722.46,"{""color"": ""Red"", ""style"": ""Casual""}",img_450574,https://cdn.example.com/products/img_450574.jpg,LINE_9116574,2,722.46,1444.92,GBP,1372.6740,2023-02-17T15:15:09Z,2024-01-08T00:01:12Z,
a2da9942-7dcb-4dc9-9331-3ba76e12a649,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2621500,processing,2202.51,GBP,2023-01-14T17:00:12Z,2024-07-23T06:08:38Z,dierdre.f713@protonmail.com,,66.108.215.172,Marx,Peck,487 Garrison Arcade,Apt 698,Brookfield,Montana,89070,AO,PROD_5648897,Electronics Component,I don't even care.,PrimeBrand,,VAR_8820952,Electronics Component,LO-2893,24.73,,img_364976,https://cdn.example.com/products/img_364976.jpg,LINE_7750585,9,24.73,222.57,GBP,,2024-09-25T17:43:07Z,2023-11-11T00:52:14Z,
83c7df5c-92bd-49d2-816e-d59b9b21ee9e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2621500,processing,2202.51,GBP,2023-01-14T17:00:12Z,2024-07-23T06:08:38Z,dierdre.f713@protonmail.com,,66.108.215.172,Marx,Peck,487 Garrison Arcade,Apt 698,Brookfield,Montana,89070,AO,PROD_256734,Electronics Set,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",PremiumPlus,Home & Garden,,Electronics Set - Brown,OD-7795,5.14,"{""color"": ""Brown""}",img_396391,https://cdn.example.com/products/img_396391.jpg,LINE_9419645,4,5.14,20.56,GBP,,2023-03-30T06:30:09Z,2023-05-12T21:58:16Z,
b862c244-578e-4127-a03a-57722c825c06,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9433760,shipped,710.62,CAD,2023-03-28T09:14:56Z,2024-03-23T07:05:29Z,pierce.christopher@protonmail.com,409-809-2903,35.1.144.195,Branden,Howe,678 Mayflower Hills,,Morton Grove,Vermont,87067,LI,PROD_2190689,Modern Electronics Set,"Erlang is a general-purpose, concurrent, functional programming language.",EliteProducts,,VAR_4383209,Modern Electronics Set - Gold,,36.14,,img_291127,https://cdn.example.com/products/img_291127.jpg,LINE_1026262,1,36.14,36.14,CAD,,2024-08-11T12:49:29Z,2024-02-08T20:18:36Z,
2370f6bf-0749-40ba-acb0-a3b9017dac6a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9433760,shipped,710.62,CAD,2023-03-28T09:14:56Z,2024-03-23T07:05:29Z,pierce.christopher@protonmail.com,409-809-2903,35.1.144.195,Branden,Howe,678 Mayflower Hills,,Morton Grove,Vermont,87067,LI,PROD_5386040,Eco-Friendly Jewelry & Watches,Type classes first appeared in the Haskell programming language.,GlobalMart,Home & Garden,VAR_1860281,Eco-Friendly Jewelry & Watches - Silver / XS,,83.43,,img_660734,https://cdn.example.com/products/img_660734.jpg,LINE_4852593,8,83.43,667.44,CAD,600.6960,2023-11-18T04:24:59Z,2023-08-14T22:47:19Z,
0c2d107b-7db1-4c88-9139-a30895610a0e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7629728,completed,216.84,GBP,2024-08-20T06:17:52Z,2024-10-31T13:16:48Z,s.baldwin@outlook.com,(719) 318-1374,96.72.48.104,Kerry,Ochoa,379 Cassandra Row,,Lake Forest,Arizona,64850,CM,PROD_2467720,Music & Movies Accessory,Do you come here often?,EliteProducts,Books,VAR_5923053,Music & Movies Accessory,YP-6893,39.07,"{""color"": ""Red""}",,,LINE_5379132,5,39.07,195.35,GBP,,2023-06-06T23:28:20Z,2023-09-13T16:19:31Z,
e3157b4f-6c8f-4274-a2e1-57852b5cf487,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5336806,shipped,1968.79,CAD,2024-06-21T23:20:19Z,2024-08-05T16:56:21Z,m.foster29@hotmail.com,,97.230.28.221,Tambra,Langley,1194 Eugenia Creek,,Mokena,Hawaii,58988,RU,PROD_7758718,Pet Supplies Gadget,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",TopTier,,VAR_355372,Pet Supplies Gadget - 36,RR-0851,191.22,"{""size"": ""36""}",img_810017,https://cdn.example.com/products/img_810017.jpg,LINE_2600290,3,191.22,573.66,CAD,,2024-10-08T01:31:12Z,2024-02-18T00:24:35Z,
cbd502cc-1eab-40d3-b386-4abd45c818e3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5336806,shipped,1968.79,CAD,2024-06-21T23:20:19Z,2024-08-05T16:56:21Z,m.foster29@hotmail.com,,97.230.28.221,Tambra,Langley,1194 Eugenia Creek,,Mokena,Hawaii,58988,RU,PROD_2683987,Modern Piece,,,Tools & Hardware,VAR_2498020,Modern Piece - Gold,,80.50,"{""size"": ""34"", ""style"": ""Modern""}",img_143792,https://cdn.example.com/products/img_143792.jpg,LINE_9551311,3,80.50,241.50,CAD,207.6900,2023-07-11T13:53:29Z,2024-12-15T17:29:46Z,
0052b573-8227-4948-bbd8-ebdfe60c8f37,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5336806,shipped,1968.79,CAD,2024-06-21T23:20:19Z,2024-08-05T16:56:21Z,m.foster29@hotmail.com,,97.230.28.221,Tambra,Langley,1194 Eugenia Creek,,Mokena,Hawaii,58988,RU,PROD_7198933,Jewelry & Watches Device,Do you come here often?,PremiumPlus,Books,VAR_8618115,Jewelry & Watches Device,AM-9464,44.75,,,,LINE_338592,6,44.75,268.50,CAD,,2023-01-20T07:13:09Z,2023-03-17T09:17:32Z,
e8e8c9da-a811-4a95-90b4-af77bbe2d032,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5336806,shipped,1968.79,CAD,2024-06-21T23:20:19Z,2024-08-05T16:56:21Z,m.foster29@hotmail.com,,97.230.28.221,Tambra,Langley,1194 Eugenia Creek,,Mokena,Hawaii,58988,RU,PROD_8629647,Lightweight Pet Supplies,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",QualityFirst,,,Lightweight Pet Supplies - Green,,115.63,,,,LINE_2174215,7,115.63,809.41,CAD,696.0926,2023-10-29T14:43:43Z,2024-11-06T16:23:58Z,
f58b8f64-246f-4cc8-b130-67b3aae1dbed,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2634150,pending,3415.78,USD,2024-06-19T20:44:07Z,2024-08-23T06:30:11Z,madalenelamb@hotmail.com,(239) 449-8632,26.186.225.168,Glynis,Zimmerman,615 Oreilly Trace,Apt 635,Denver,Ohio,15077,CU,PROD_1458829,Music & Movies Tool,It is also a garbage-collected runtime system.,,Toys & Games,VAR_3242505,Music & Movies Tool,TM-5865,282.65,"{""style"": ""Modern""}",,,LINE_949244,9,282.65,2543.85,USD,2391.2190,2023-12-01T20:06:08Z,2024-01-17T10:18:00Z,
38913790-a328-475b-b754-678095c35d00,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2634150,pending,3415.78,USD,2024-06-19T20:44:07Z,2024-08-23T06:30:11Z,madalenelamb@hotmail.com,(239) 449-8632,26.186.225.168,Glynis,Zimmerman,615 Oreilly Trace,Apt 635,Denver,Ohio,15077,CU,PROD_7580393,Heavy-Duty Sports & Outdoors,The arguments can be primitive data types or compound data types.,MaxValue,,VAR_7886199,Heavy-Duty Sports & Outdoors,FH-9181,246.85,"{""material"": ""Plastic"", ""style"": ""Casual""}",,,LINE_5064266,3,246.85,740.55,USD,696.1170,2023-02-01T04:11:37Z,2023-07-09T18:48:39Z,
6ddf9b45-8dac-4d1f-8bd4-df0477dfa42d,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9178417,delivered,32063.90,AUD,2024-02-10T20:36:12Z,2024-09-15T20:04:54Z,sandy_fitzgerald57@gmail.com,(319) 984-7662,124.48.208.117,Yi,Kramer,88 Paradise Parkway,,Tullahoma,Hawaii,47234,CX,PROD_7349700,Classic Set,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",PrimeBrand,Music & Movies,VAR_439875,Classic Set,,6.85,"{""material"": ""Ceramic"", ""style"": ""Modern""}",img_404540,https://cdn.example.com/products/img_404540.jpg,LINE_9955915,2,6.85,13.70,AUD,11.9190,2024-12-06T07:11:23Z,2023-01-05T14:34:35Z,
168da46f-6c93-41fc-a52e-e62aeac1236e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9178417,delivered,32063.90,AUD,2024-02-10T20:36:12Z,2024-09-15T20:04:54Z,sandy_fitzgerald57@gmail.com,(319) 984-7662,124.48.208.117,Yi,Kramer,88 Paradise Parkway,,Tullahoma,Hawaii,47234,CX,PROD_1166440,Stainless Jewelry & Watches Device,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",,,VAR_8577570,Stainless Jewelry & Watches Device - Green,JC-1782,4170.21,,,,LINE_149359,7,4170.21,29191.47,AUD,,2023-11-09T00:28:04Z,2024-08-15T04:38:58Z,
9eee3fb3-9552-4d3b-9be6-d83ac92b5894,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9178417,delivered,32063.90,AUD,2024-02-10T20:36:12Z,2024-09-15T20:04:54Z,sandy_fitzgerald57@gmail.com,(319) 984-7662,124.48.208.117,Yi,Kramer,88 Paradise Parkway,,Tullahoma,Hawaii,47234,CX,PROD_7339334,Professional Gadget,Erlang is known for its designs that are well suited for systems.,EliteProducts,Automotive,VAR_5103678,Professional Gadget - Green / 40,JF-9015,7.54,"{""style"": ""Business""}",img_788841,https://cdn.example.com/products/img_788841.jpg,LINE_8856153,3,7.54,22.62,AUD,19.2270,2023-09-13T04:00:48Z,2023-11-07T09:23:38Z,
240ffcbb-07c2-4c84-b12f-dbb4f7a7bdf0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9178417,delivered,32063.90,AUD,2024-02-10T20:36:12Z,2024-09-15T20:04:54Z,sandy_fitzgerald57@gmail.com,(319) 984-7662,124.48.208.117,Yi,Kramer,88 Paradise Parkway,,Tullahoma,Hawaii,47234,CX,PROD_7993935,Deluxe Music & Movies Piece,"In 1989 the building was heavily damaged by fire, but it has since been restored.",BestChoice,Tools & Hardware,,Deluxe Music & Movies Piece - Purple / XXL,JW-3293,599.55,,,,LINE_2585438,2,599.55,1199.10,AUD,,2023-09-06T13:59:35Z,2024-08-26T18:25:36Z,
ac22f5c7-73d1-424e-a7f5-269c4c408025,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9178417,delivered,32063.90,AUD,2024-02-10T20:36:12Z,2024-09-15T20:04:54Z,sandy_fitzgerald57@gmail.com,(319) 984-7662,124.48.208.117,Yi,Kramer,88 Paradise Parkway,,Tullahoma,Hawaii,47234,CX,PROD_4823029,Vintage Product,"She spent her earliest years reading classic literature, and writing poetry.",ExcellenceCorp,Books,VAR_802687,Vintage Product - Gold / 40,ZO-0544,657.17,"{""color"": ""Silver"", ""style"": ""Business""}",,,LINE_9561377,4,657.17,2628.68,AUD,2260.6648,2023-01-16T11:29:59Z,2024-04-23T11:50:57Z,
31073d62-f405-4b05-9a87-eabc15c46f76,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6303519,shipped,2679.40,JPY,2024-06-26T23:17:56Z,2024-12-16T19:22:34Z,sebastian_morgan801@protonmail.com,(559) 848-8436,4.201.15.129,Minh,Vasquez,1183 Prescott Freeway,,Panama City,Rhode Island,35455,LV,PROD_7825758,Digital Product,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",,Music & Movies,VAR_2131279,Digital Product,CV-9880,185.71,,,,LINE_6031540,8,185.71,1485.68,JPY,,2024-08-12T09:07:08Z,2023-03-21T17:02:51Z,
2c3b1397-4c05-43c2-842e-b33d33cf7ac1,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6303519,shipped,2679.40,JPY,2024-06-26T23:17:56Z,2024-12-16T19:22:34Z,sebastian_morgan801@protonmail.com,(559) 848-8436,4.201.15.129,Minh,Vasquez,1183 Prescott Freeway,,Panama City,Rhode Island,35455,LV,PROD_1408360,Digital Jewelry & Watches Piece,I don't even care.,QualityFirst,Automotive,VAR_3272447,Digital Jewelry & Watches Piece - Red / M,MQ-5247,129.52,"{""size"": ""XL""}",img_697446,https://cdn.example.com/products/img_697446.jpg,LINE_6190732,7,129.52,906.64,JPY,,2023-06-01T18:22:27Z,2024-01-20T08:13:35Z,
0b95f65e-7b98-4b88-9647-5c2c08b44702,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6541815,refunded,1362.81,JPY,2023-07-22T01:53:41Z,2023-12-27T10:24:30Z,h.blevins@hotmail.com,(209) 870-4227,171.25.194.108,Chassidy,Blackwell,345 Aerial Pike,Apt 759,Clarksville,Maryland,85187,CZ,PROD_2549192,Pro Device,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",MegaStore,Automotive,,Pro Device - Red,CY-7751,49.87,"{""material"": ""Leather""}",,,LINE_450234,7,49.87,349.09,JPY,324.6537,2024-12-05T14:18:16Z,2023-12-06T07:19:38Z,
73247bb6-6cd0-4690-9485-6c6685240d2c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6541815,refunded,1362.81,JPY,2023-07-22T01:53:41Z,2023-12-27T10:24:30Z,h.blevins@hotmail.com,(209) 870-4227,171.25.194.108,Chassidy,Blackwell,345 Aerial Pike,Apt 759,Clarksville,Maryland,85187,CZ,PROD_6992518,Clothing Item,I don't even care.,ExcellenceCorp,,VAR_1447592,Clothing Item,NC-8471,40.78,"{""size"": ""36""}",img_775077,https://cdn.example.com/products/img_775077.jpg,LINE_2259416,9,40.78,367.02,JPY,,2024-07-19T13:29:25Z,2023-03-23T15:02:00Z,
22a191df-b740-4b9f-a3aa-974f9d2228c3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6541815,refunded,1362.81,JPY,2023-07-22T01:53:41Z,2023-12-27T10:24:30Z,h.blevins@hotmail.com,(209) 870-4227,171.25.194.108,Chassidy,Blackwell,345 Aerial Pike,Apt 759,Clarksville,Maryland,85187,CZ,PROD_8805776,Vintage Jewelry & Watches Widget,Ports are used to communicate with the external world.,BestChoice,Sports & Outdoors,VAR_9597941,Vintage Jewelry & Watches Widget,KB-9761,46.32,"{""color"": ""Brown"", ""material"": ""Polyester""}",,,LINE_5070571,8,46.32,370.56,JPY,337.2096,2024-08-10T13:46:52Z,2024-06-23T01:02:56Z,
89d0c661-129d-4ea8-81b7-62ee3e5724c3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6541815,refunded,1362.81,JPY,2023-07-22T01:53:41Z,2023-12-27T10:24:30Z,h.blevins@hotmail.com,(209) 870-4227,171.25.194.108,Chassidy,Blackwell,345 Aerial Pike,Apt 759,Clarksville,Maryland,85187,CZ,PROD_7188398,Sports & Outdoors Unit,"She spent her earliest years reading classic literature, and writing poetry.",SuperiorGoods,Music & Movies,VAR_8556558,Sports & Outdoors Unit - Blue,LZ-2670,47.56,"{""size"": ""32"", ""material"": ""Cotton""}",,,LINE_526401,7,47.56,332.92,JPY,299.6280,2023-05-03T23:15:53Z,2023-06-19T07:13:50Z,
d85aec15-fcd2-4b1d-b613-9db8ec3130a1,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4690446,cancelled,3709.31,EUR,2023-05-16T22:15:09Z,2024-08-01T09:46:10Z,cornelius.h@yahoo.com,(386) 245-6842,151.90.20.155,Luther,Mueller,748 Martinez Crescent,,Brook Park,New York,18731,ET,PROD_9002746,Sports & Outdoors Gadget,,TopTier,Health & Beauty,VAR_9807236,Sports & Outdoors Gadget - Blue,IW-3826,286.32,,,,LINE_6485943,10,286.32,2863.20,EUR,2490.9840,2023-01-03T03:43:03Z,2023-01-09T13:27:05Z,
a92a001f-ad27-444f-a85c-14befed22ea7,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4690446,cancelled,3709.31,EUR,2023-05-16T22:15:09Z,2024-08-01T09:46:10Z,cornelius.h@yahoo.com,(386) 245-6842,151.90.20.155,Luther,Mueller,748 Martinez Crescent,,Brook Park,New York,18731,ET,PROD_8041252,Max Pet Supplies,It is also a garbage-collected runtime system.,PrimeBrand,,VAR_2171803,Max Pet Supplies - Green,CX-9326,48.90,"{""size"": ""XL"", ""material"": ""Glass"", ""style"": ""Modern""}",img_208769,https://cdn.example.com/products/img_208769.jpg,LINE_5255767,8,48.90,391.20,EUR,344.2560,2023-04-19T07:00:03Z,2023-03-25T01:02:24Z,
17fb09d1-8b90-4856-8543-814c91785f18,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4690446,cancelled,3709.31,EUR,2023-05-16T22:15:09Z,2024-08-01T09:46:10Z,cornelius.h@yahoo.com,(386) 245-6842,151.90.20.155,Luther,Mueller,748 Martinez Crescent,,Brook Park,New York,18731,ET,PROD_7910217,Lightweight Set,,PremiumPlus,,VAR_3692566,Lightweight Set - Black / XS,PY-7556,36.03,,img_127482,https://cdn.example.com/products/img_127482.jpg,LINE_2743043,5,36.03,180.15,EUR,160.3335,2023-09-23T10:04:49Z,2023-07-22T08:42:14Z,
090d85ca-ec26-47c3-afa9-e59685b12e94,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2132616,completed,1453.60,EUR,2024-11-16T01:35:22Z,2024-12-16T19:28:57Z,conception.d@icloud.com,813-840-7676,149.221.106.211,Hunter,Steele,2 Collingwood Boulevard,Apt 607,Gadsden,Connecticut,51364,NO,PROD_1660599,Classic Pet Supplies,Ports are created with the built-in function open_port.,InnovateCo,Electronics,VAR_5245399,Classic Pet Supplies - Red,,1397.69,"{""size"": ""36""}",img_662990,https://cdn.example.com/products/img_662990.jpg,LINE_7508358,1,1397.69,1397.69,EUR,1202.0134,2023-08-09T08:01:07Z,2023-05-16T09:07:50Z,
0565d1f1-d13e-499b-9283-da54295aac3a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8537875,refunded,5467.20,AUD,2023-07-06T23:49:14Z,2024-09-29T05:12:30Z,shaundaholloway@outlook.com,,210.37.141.65,Lacresha,Gillespie,331 Battery Dynamite Rapids,,Shelton,Pennsylvania,15374,AL,PROD_9110004,Smart Pet Supplies Item,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",,,VAR_9412776,Smart Pet Supplies Item,QJ-7352,181.36,,img_271536,https://cdn.example.com/products/img_271536.jpg,LINE_9186954,9,181.36,1632.24,AUD,1485.3384,2023-03-12T23:08:57Z,2023-09-23T08:09:55Z,
eee77215-4cc4-4bd5-b921-a30c627b8fc0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8537875,refunded,5467.20,AUD,2023-07-06T23:49:14Z,2024-09-29T05:12:30Z,shaundaholloway@outlook.com,,210.37.141.65,Lacresha,Gillespie,331 Battery Dynamite Rapids,,Shelton,Pennsylvania,15374,AL,PROD_5359481,Clothing Widget,,PrimeBrand,Music & Movies,VAR_1738731,Clothing Widget,QY-0803,438.37,"{""color"": ""Red"", ""style"": ""Casual""}",img_624962,https://cdn.example.com/products/img_624962.jpg,LINE_3349666,7,438.37,3068.59,AUD,,2024-12-21T12:51:11Z,2023-09-28T18:45:51Z,
cddf2ab2-dc9f-4ade-bf0d-40fab862e0ab,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8537875,refunded,5467.20,AUD,2023-07-06T23:49:14Z,2024-09-29T05:12:30Z,shaundaholloway@outlook.com,,210.37.141.65,Lacresha,Gillespie,331 Battery Dynamite Rapids,,Shelton,Pennsylvania,15374,AL,PROD_1015749,Modern Piece,Any element of a tuple can be accessed in constant time.,SuperiorGoods,,VAR_3400423,Modern Piece - Brown / 36,XH-9448,23.74,,,,LINE_7891294,4,23.74,94.96,AUD,83.5648,2023-07-31T08:46:13Z,2023-11-16T23:35:21Z,
