id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
d3239d4d-61cd-4baa-a42a-be6808d0b6e3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1937597,completed,128.31,USD,2024-06-21T05:18:54Z,2024-08-07T11:06:45Z,lavernewing@protonmail.com,,165.87.161.9,Frederica,Dennis,920 Himmelmann Extension,,Nashville,Nevada,75587,AL,PROD_3773484,Premium Jewelry & Watches Widget,Erlang is known for its designs that are well suited for systems.,GlobalMart,,VAR_8673558,Premium Jewelry & Watches Widget - Blue,LK-6765,12.22,,,,LINE_4296283,10,12.22,122.2,USD,112.424,2024-01-18T15:48:06Z,2024-01-27T10:16:29Z
225ac891-f368-4057-ad2e-9d27b195066a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6216502,pending,371.95,CAD,2024-06-29T09:10:28Z,2024-08-02T09:59:28Z,rocha.elliot@aol.com,,122.76.107.106,Brice,Baxter,755 Reno Manor,Apt 327,Ogden,Illinois,16370,PE,PROD_4282400,Heavy-Duty Automotive Widget,Tuples are containers for a fixed number of Erlang data types.,PremiumPlus,Sports & Outdoors,VAR_3172284,Heavy-Duty Automotive Widget,UF-5975,54.22,,img_320018,https://cdn.example.com/products/img_320018.jpg,LINE_4821145,7,54.22,379.54,CAD,,2023-09-29T16:20:42Z,2023-05-11T18:26:12Z
6a9c3a1f-712e-4c3c-a27e-d5cc0014a253,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4399459,cancelled,464.11,JPY,2023-07-09T02:38:06Z,2024-07-02T20:10:41Z,castro.beaulah8@aol.com,(267) 213-4844,38.60.22.241,Orville,Griffith,1375 Jose Sarria Parkway,,Holyoke,Georgia,27055,FO,PROD_8762677,Max Music & Movies Device,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",ExcellenceCorp,Books,VAR_8235417,Max Music & Movies Device,PT-1776,141.93,"{""material"": ""Metal""}",img_570608,https://cdn.example.com/products/img_570608.jpg,LINE_7969567,3,141.93,425.79,JPY,370.4373,2024-08-24T23:26:08Z,2024-07-22T21:44:57Z
dce95a7c-0b7c-4ba7-8aea-38a0ba3d083e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9262242,completed,2585.18,JPY,2024-08-31T02:35:05Z,2024-10-27T05:50:38Z,randolph.phylicia@aol.com,,90.1.83.225,Emile,Bradford,968 De Forest Cove,,Columbus,Louisiana,87217,UY,PROD_836960,Vintage Electronics Unit,,QualityFirst,Electronics,VAR_5505019,Vintage Electronics Unit,CL-2788,226.77,"{""color"": ""Red"", ""style"": ""Modern""}",,,LINE_3790995,10,226.77,2267.7,JPY,,2024-08-08T16:37:24Z,2024-03-07T05:44:26Z
261b9b90-4405-4d8f-bb3b-8cbb492dc180,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4377159,processing,127.96,AUD,2024-12-23T00:36:10Z,2024-12-23T22:05:32Z,,(772) 576-7377,111.219.204.117,Norberto,Mcclain,545 Dutch Windmill Access Spur,Apt 706,Erlanger,Virginia,50090,MW,PROD_6025451,Stainless Clothing,Haskell features a type system with type inference and lazy evaluation.,MegaStore,,VAR_7563166,Stainless Clothing,ZG-3150,30.18,,img_615727,https://cdn.example.com/products/img_615727.jpg,LINE_189625,4,30.18,120.72,AUD,,2024-09-29T04:37:39Z,2023-12-27T05:10:04Z
3e2e4741-31c3-454c-9097-3f8b29b73125,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8995524,processing,618.72,AUD,2024-09-16T15:28:46Z,2024-12-03T07:33:39Z,jerrell.pugh@protonmail.com,,107.97.226.159,Odis,Chapman,1323 Galindo Glen,,Palmetto Bay,West Virginia,53149,PR,PROD_3262701,Heavy-Duty Electronics Unit,Make me a sandwich.,EliteProducts,,VAR_2740652,Heavy-Duty Electronics Unit,IF-7847,44.48,"{""color"": ""Gray"", ""size"": ""XS""}",img_271270,https://cdn.example.com/products/img_271270.jpg,LINE_4585594,13,44.48,578.24,AUD,514.6336,2023-11-30T01:59:15Z,2023-11-15T05:35:30Z
772eedd4-1668-4c6c-83ba-934a99e42de1,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9660722,completed,224.98,AUD,2024-06-17T13:08:46Z,2024-06-29T22:25:13Z,,303-770-2848,198.80.26.236,Kym,Pollard,37 Rockridge Green,,Santa Monica,Indiana,91446,TM,PROD_7041254,Wireless Toys & Games Accessory,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",PremiumPlus,Health & Beauty,VAR_6281124,Wireless Toys & Games Accessory,OG-1492,20.87,,img_403507,https://cdn.example.com/products/img_403507.jpg,LINE_2383140,11,20.87,229.57,AUD,,2023-09-05T01:06:13Z,2023-10-03T14:59:28Z
7f0af490-8ff7-4f3c-bbed-e78a39628241,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9512179,delivered,191.27,JPY,2024-06-08T08:22:28Z,2024-09-07T04:41:00Z,burl_berry@gmail.com,(608) 880-4095,186.32.205.235,Noe,Gay,567 Starr King Run,,Jonesboro,Oregon,02126,GQ,PROD_6166494,Electronics Solution,Do you come here often?,GlobalMart,Music & Movies,VAR_2616949,Electronics Solution - Gray / 36,,38.64,"{""color"": ""Green"", ""material"": ""Plastic""}",,,LINE_9296407,5,38.64,193.2,JPY,170.016,2024-07-14T09:42:47Z,2024-09-29T21:56:35Z
63335147-23c9-4140-b07e-b1850e46983a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2187685,shipped,111.94,AUD,2024-06-29T12:28:03Z,2024-07-28T15:45:31Z,jame.horton626@aol.com,(872) 937-9065,183.64.117.190,Chun,Acevedo,21 Channel Mall,Apt 153,Holly Springs,Arkansas,85448,LS,PROD_3678234,Pet Supplies Kit,"She spent her earliest years reading classic literature, and writing poetry.",PremiumPlus,,VAR_4325322,Pet Supplies Kit - Brown,VI-0760,6.91,,img_290079,https://cdn.example.com/products/img_290079.jpg,LINE_1909189,15,6.91,103.65,AUD,94.3215,2023-07-20T00:24:18Z,2024-09-21T12:46:53Z
5d3cf9fd-411d-437b-a7ab-4e697be5a54e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_723751,processing,1000.77,EUR,2024-12-13T09:32:09Z,2024-12-24T02:57:30Z,yen_mejia1995@yahoo.com,1-602-409-2756,211.231.231.119,Kourtney,Landry,985 Mount Path,,Palm Beach Gardens,Kentucky,73411,QA,PROD_6939109,Modern Health & Beauty Gadget,Any element of a tuple can be accessed in constant time.,MegaStore,,VAR_9673805,Modern Health & Beauty Gadget - Gold,,77.76,"{""material"": ""Metal""}",,,LINE_5304210,13,77.76,1010.88,EUR,960.336,2024-09-10T00:23:36Z,2024-09-03T00:57:50Z
46ecd19d-5588-415e-ba02-a50391b60d40,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4383567,completed,1871.99,JPY,2023-05-31T15:40:25Z,2023-11-12T03:50:47Z,floria_abbott703@outlook.com,1-979-525-3261,24.53.61.212,Melvin,Frederick,972 Lopez Plaza,Apt 798,Terre Haute,Minnesota,19794,VA,PROD_6720268,Home & Garden Item,Erlang is known for its designs that are well suited for systems.,,Pet Supplies,VAR_4436636,Home & Garden Item - Green,SY-7105,278.57,"{""color"": ""White"", ""style"": ""Formal""}",img_474599,https://cdn.example.com/products/img_474599.jpg,LINE_8202938,6,278.57,1671.42,JPY,,2024-09-02T09:19:51Z,2023-12-26T02:31:20Z
134d299e-0a9c-457e-aa24-4ea34a25f417,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5916006,shipped,1103.5,JPY,2023-04-19T15:39:23Z,2023-05-12T11:34:20Z,maria.barr10@gmail.com,949-897-8685,179.33.172.80,Lorilee,Frank,111 Uranus Street,,Warwick,Massachusetts,75207,KI,PROD_3995852,Deluxe Tools & Hardware Widget,Any element of a tuple can be accessed in constant time.,MegaStore,Health & Beauty,VAR_9244281,Deluxe Tools & Hardware Widget,,1031.31,,,,LINE_8341040,1,1031.31,1031.31,JPY,938.4921,2023-09-20T17:08:35Z,2023-09-04T19:43:14Z
4e47f75d-d699-4a09-a5d7-1cb88331e7f2,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_504092,pending,1155.07,USD,2024-08-18T19:21:55Z,2024-11-19T06:31:48Z,maria.barr10@gmail.com,949.897.8685,134.104.210.44,Lorilee,Frank,111 Uranus Street,,Warwick,Massachusetts,75207,KI,PROD_3995852,Deluxe Tools & Hardware Widget,Any element of a tuple can be accessed in constant time.,MegaStore,Health & Beauty,VAR_9244281,Deluxe Tools & Hardware Widget,,1031.31,,,,LINE_8301810,1,1031.31,1031.31,USD,897.2397,2024-03-28T08:06:39Z,2024-04-29T05:38:17Z
3ef7747d-1bdf-48f4-9f22-f5596927cb7f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_504086,pending,1144.75,AUD,2023-09-12T15:56:11Z,2024-05-18T16:33:48Z,mariabarr10@gmail.com,949-897-8685,27.165.224.36,Lorilee,Frank,111 URANUS STREET,,Warwick,Massachusetts,75207,KI,PROD_3995852,Deluxe Tools & Hardware Widget,Any element of a tuple can be accessed in constant time.,MegaStore,Health & Beauty,VAR_9244281,Deluxe Tools & Hardware Widget,,1031.31,,,,LINE_9899716,1,1031.31,1031.31,AUD,938.4921,2023-01-22T12:13:01Z,2023-07-29T08:32:08Z
9e210c0f-69a4-4231-9203-b98ac0f692ee,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3584382,delivered,1021,GBP,2023-05-23T22:45:11Z,2024-12-04T10:39:40Z,marja.barr10@gmail.com,949-897-8685,34.164.134.121,Lorilee,Frank,111UranusStreet,,Warwick,Massachusetts,75207,KI,PROD_3995852,Deluxe Tools & Hardware Widget,Any element of a tuple can be accessed in constant time.,MegaStore,Health & Beauty,VAR_9244281,Deluxe Tools & Hardware Widget,,1031.31,,,,LINE_8764170,1,1031.31,1031.31,GBP,,2024-05-29T02:04:45Z,2024-05-31T18:04:01Z
f6770c36-9e88-4e15-be68-b8be19dcc08e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5497235,delivered,1916.24,CHF,2023-06-22T09:22:16Z,2023-07-13T17:31:15Z,troy_foreman1980@outlook.com,(715) 438-6580,150.47.170.109,Kittie,Houston,993 Jefferson Bayou,,Atlanta,South Carolina,70795,EH,PROD_7369303,Heavy-Duty System,"In 1989 the building was heavily damaged by fire, but it has since been restored.",TopTier,Pet Supplies,VAR_8029807,Heavy-Duty System,,387.12,,img_642346,https://cdn.example.com/products/img_642346.jpg,LINE_5277219,5,387.12,1935.6,CHF,1703.328,2024-05-01T15:26:57Z,2023-12-11T08:28:51Z
0337bfa8-3307-46d6-a782-6b10928d994f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8261057,delivered,151.21,EUR,2024-11-20T14:49:29Z,2024-12-06T00:36:51Z,hawkins.frederica@aol.com,830.959.7230,176.224.225.59,Carlena,Curry,1167 Fairfax Annex,,Spanish Fork,Rhode Island,82654,PF,PROD_5402041,Digital Books,,EliteProducts,,VAR_7597968,Digital Books - Silver / L,SE-5603,45.82,"{""color"": ""Black"", ""size"": ""S"", ""style"": ""Casual""}",img_575171,https://cdn.example.com/products/img_575171.jpg,LINE_449255,3,45.82,137.46,EUR,118.2156,2024-06-25T01:47:50Z,2023-06-25T02:37:02Z
0c5e5e5b-a61f-4c96-872f-9bb85c5b8ef6,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_364421,completed,88.63,JPY,2023-02-01T08:26:35Z,2024-07-17T03:47:48Z,libertyhampton@protonmail.com,,155.55.191.86,Avery,Tyson,1308 Thornton Hills,,Murrieta,Wisconsin,95424,LT,PROD_9679089,Lightweight Gadget,"In 1989 the building was heavily damaged by fire, but it has since been restored.",BestChoice,Pet Supplies,,Lightweight Gadget,IC-1951,6.75,"{""material"": ""Leather""}",img_872608,https://cdn.example.com/products/img_872608.jpg,LINE_3808689,13,6.75,87.75,JPY,,2023-03-06T07:18:09Z,2024-11-06T08:44:40Z
3b1cba3d-df28-49b2-9c81-4e51d882537c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_95400,pending,1144.99,CAD,2023-12-29T18:55:58Z,2024-06-23T17:41:43Z,spence.tobie@outlook.com,(276) 703-8500,20.224.159.240,Lashaunda,Rasmussen,917 Hodges Center,,College Park,South Carolina,80201,TJ,PROD_9632177,Vintage Jewelry & Watches Gadget,Do you come here often?,GlobalMart,,VAR_6999402,Vintage Jewelry & Watches Gadget - Brown,SI-7581,60.01,"{""color"": ""Purple""}",img_630703,https://cdn.example.com/products/img_630703.jpg,LINE_6633164,18,60.01,1080.18,CAD,,2023-01-14T03:02:48Z,2024-06-25T02:05:03Z
4aa534d9-6056-4517-acd1-ea91a0e0c1a9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9409847,delivered,648.02,AUD,2024-07-24T14:42:26Z,2024-10-26T03:28:20Z,travisbarrera@gmail.com,,161.253.13.244,Odell,Hawkins,1316 Kansas Canyon,,Lenexa,California,49865,AW,PROD_6987440,Premium Unit,,,Jewelry & Watches,VAR_6522797,Premium Unit - 36,EN-5238,40.1,"{""style"": ""Business""}",,,LINE_8759560,16,40.1,641.6,AUD,596.688,2024-11-22T01:39:06Z,2024-01-15T22:06:40Z
2a8c26e9-c74e-4647-a3ba-d778b825ab7e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8004509,processing,608.61,AUD,2023-07-12T17:21:44Z,2023-12-24T04:58:51Z,hatfield.mikel@outlook.com,(770) 346-2903,187.105.177.79,Beckie,Holloway,381 Linden Place,,Mankato,Nevada,28815,GS,PROD_1366184,Ultra Pet Supplies,Erlang is known for its designs that are well suited for systems.,BestChoice,,VAR_9045424,Ultra Pet Supplies,UY-9199,42.56,"{""size"": ""M""}",,,LINE_2965150,13,42.56,553.28,AUD,486.8864,2023-03-10T09:01:32Z,2023-06-20T12:58:43Z
d4ab4364-4653-47ff-bdab-c2c252c0419a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5009330,completed,52.05,CHF,2024-12-08T03:33:07Z,2024-12-30T09:40:27Z,park.margrett@aol.com,(580) 915-8346,216.186.53.21,Larae,O'neil,242 Bluxome Row,,Huntsville,New Mexico,89494,GH,PROD_4277667,Digital Sports & Outdoors System,Do you have any idea why this is not working?,,,VAR_57652,Digital Sports & Outdoors System - 42,XC-1016,5.67,,,,LINE_5913665,9,5.67,51.03,CHF,43.3755,2023-11-19T23:12:46Z,2024-10-12T06:48:29Z
c2e86931-d589-412b-a969-a4d97191404b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6278112,delivered,81.86,CAD,2024-07-04T01:26:56Z,2024-07-13T01:51:18Z,c.clemons@icloud.com,,142.165.72.211,Trey,Cox,1284 Divisadero Cove,,Torrance,Colorado,57515,MX,PROD_6135677,Jewelry & Watches Gadget,,ExcellenceCorp,,VAR_432017,Jewelry & Watches Gadget - White / L,KH-0775,16.21,,img_854746,https://cdn.example.com/products/img_854746.jpg,LINE_3887998,5,16.21,81.05,CAD,,2023-11-17T09:45:18Z,2023-12-29T08:12:59Z
4002c1fa-4d8b-461a-9d47-95cb07771266,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5903826,pending,563.72,JPY,2023-09-18T12:04:44Z,2024-12-25T07:45:06Z,fredda.duncan@icloud.com,979-634-8905,214.232.152.87,Blair,Schroeder,1298 Clement Motorway,,St. Paul,Iowa,92878,CA,PROD_2976326,Automotive Tool,I don't even care.,,Home & Garden,VAR_105838,Automotive Tool,NK-7587,512.47,,img_341411,https://cdn.example.com/products/img_341411.jpg,LINE_2701488,1,512.47,512.47,JPY,,2024-09-15T17:17:20Z,2024-01-04T10:31:58Z
fd44a83c-c979-4d02-a340-0f8600ad39e8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1858794,cancelled,745.77,USD,2023-05-31T23:13:06Z,2024-05-25T21:01:42Z,rachal.moore@hotmail.com,,6.241.179.245,Ethyl,Marquez,293 Clover Crescent,,Addison,Massachusetts,37625,GG,PROD_419149,Wireless Gadget,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",SuperiorGoods,Toys & Games,VAR_4721739,Wireless Gadget - Red,CY-5610,41.78,"{""color"": ""Black"", ""style"": ""Vintage""}",img_191745,https://cdn.example.com/products/img_191745.jpg,LINE_3758708,17,41.78,710.26,USD,,2024-10-22T13:26:17Z,2023-01-03T15:32:16Z
44aedf58-53f7-4098-8b7c-9cb5adf83dcd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_576646,processing,332.04,GBP,2024-08-09T06:37:29Z,2024-09-25T20:04:51Z,dewitt.m@gmail.com,,135.241.100.193,Lacy,Molina,888 Russ Mall,Apt 897,Nixa,Michigan,86072,HK,PROD_7106480,Home & Garden Gadget,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",ProLine,Clothing,VAR_1854603,Home & Garden Gadget,QT-0560,30.49,"{""size"": ""XXL""}",img_379030,https://cdn.example.com/products/img_379030.jpg,LINE_2389438,11,30.49,335.39,GBP,298.4971,2023-07-22T16:02:37Z,2024-08-14T14:48:29Z
05bb33a3-b627-48df-b84d-3c6adf503eed,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7969344,pending,595.97,AUD,2024-02-09T18:01:31Z,2024-03-14T02:07:09Z,merrill_davenport@hotmail.com,(928) 408-2116,200.109.253.109,Kelsi,Cruz,597 Meade Parkway,,Staunton,Michigan,64644,RW,PROD_5616801,Waterproof Set,Haskell features a type system with type inference and lazy evaluation.,BestChoice,Electronics,VAR_9676970,Waterproof Set - White,UE-5106,48.81,"{""size"": ""XS"", ""material"": ""Ceramic""}",img_124713,https://cdn.example.com/products/img_124713.jpg,LINE_720715,11,48.81,536.91,AUD,467.1117,2023-10-22T09:38:44Z,2024-06-25T07:57:44Z
231bcf7e-f18b-44e3-b5d9-214b60a965a8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4267636,shipped,1757.88,JPY,2024-09-04T01:23:40Z,2024-12-01T01:22:50Z,h.oconnor1991@gmail.com,,1.102.8.88,Violette,Barr,656 Spring Valley Grove,,Winston-Salem,Indiana,49835,EC,PROD_2409342,Pro Sports & Outdoors System,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",TopTier,,VAR_2813598,Pro Sports & Outdoors System,LL-4148,145.04,,,,LINE_8421102,12,145.04,1740.48,JPY,1566.432,2024-10-03T01:22:56Z,2024-11-15T08:24:16Z
eb0a47f4-ab5a-4cc2-a0d1-62bf1953815d,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9409819,delivered,186.69,AUD,2024-05-18T09:03:52Z,2024-11-30T18:04:01Z,harmony.odonnell@aol.com,(513) 259-2497,138.54.65.138,Carrol,Terry,234 Congo Lake,Apt 810,Pacifica,New Jersey,54305,CK,PROD_4942426,Tools & Hardware Solution,Its main implementation is the Glasgow Haskell Compiler.,TechCorp,Jewelry & Watches,,Tools & Hardware Solution - Purple,DH-0957,29.08,"{""size"": ""XL"", ""style"": ""Casual""}",img_760670,https://cdn.example.com/products/img_760670.jpg,LINE_5653271,6,29.08,174.48,AUD,150.0528,2023-11-10T23:06:24Z,2023-03-23T08:05:43Z
f3be5986-5c55-4438-8a6e-ea03da203714,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9866444,refunded,3424.17,AUD,2023-08-28T07:30:27Z,2023-10-28T01:09:14Z,r.baker578@outlook.com,(909) 512-4628,43.74.101.45,Lenard,Jacobson,1193 Lathrop Creek,,Melrose Park,Kansas,18192,GE,PROD_2818821,Classic Toys & Games,Tuples are containers for a fixed number of Erlang data types.,GlobalMart,Home & Garden,VAR_2399960,Classic Toys & Games - Black,ZQ-7599,196.34,,img_653656,https://cdn.example.com/products/img_653656.jpg,LINE_1475789,16,196.34,3141.44,AUD,,2023-08-09T16:02:29Z,2023-04-12T06:40:31Z
d86b25d9-8696-49cc-82b9-dd8b7d53fb12,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9648995,processing,187.15,CHF,2024-09-08T12:45:37Z,2024-12-29T00:14:30Z,s.wise@yahoo.com,1-212-945-2727,183.61.151.36,Hyman,Marshall,54 Isis Street,Apt 586,Danville,Minnesota,29277,GW,PROD_806691,Smart Music & Movies Tool,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",TopTier,Sports & Outdoors,VAR_8668482,Smart Music & Movies Tool - White,PE-3423,16.86,,,,LINE_8421784,10,16.86,168.6,CHF,160.17,2023-12-25T20:13:09Z,2023-08-02T01:16:41Z
5050e011-05ec-440e-91c2-f8c579f02d2e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5365655,processing,1194.91,AUD,2023-03-27T22:49:07Z,2024-05-10T04:32:38Z,savage.jeremy@aol.com,,62.203.18.89,Dallas,Emerson,145 Dorland Square,Apt 425,Memphis,Minnesota,88947,BN,PROD_8498907,Heavy-Duty Accessory,,SuperiorGoods,Electronics,VAR_3978140,Heavy-Duty Accessory,LM-7273,83.56,,img_289599,https://cdn.example.com/products/img_289599.jpg,LINE_5767526,13,83.56,1086.28,AUD,966.7892,2024-01-24T12:06:22Z,2023-06-03T18:18:45Z
3e656698-d5bc-4505-8ad3-070aa0c580e3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_122365,completed,34993.6,CHF,2023-01-31T06:40:33Z,2023-09-07T09:25:44Z,claude.mcdowell1991@yahoo.com,816-691-6807,49.168.82.226,Gerald,Avila,531 Townsend Spur,,Elkhart,Wisconsin,02390,DO,PROD_8797970,Home & Garden Set,It is also a garbage-collected runtime system.,,Automotive,VAR_4510609,Home & Garden Set,QG-7304,3246.16,,,,LINE_1442264,11,3246.16,35707.76,CHF,33922.372,2023-10-21T01:38:13Z,2024-09-30T13:30:52Z
d0d7d311-14e7-4afc-9532-87e644bbb0af,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1302426,refunded,684.9,EUR,2023-10-11T04:21:16Z,2024-06-17T08:35:56Z,jayson.h@protonmail.com,(669) 528-5088,59.104.194.16,Deandre,Shepherd,1376 Craut Ferry,,Berea,Kansas,19865,AU,PROD_8072023,Sports & Outdoors Kit,It is also a garbage-collected runtime system.,BestChoice,,VAR_8789759,Sports & Outdoors Kit - L,NM-6615,113.02,,,,LINE_1082580,6,113.02,678.12,EUR,610.308,2023-10-26T01:56:28Z,2023-03-28T20:43:15Z
06a5df9e-2197-48b0-81f5-306ce809f2e0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3199870,pending,61515.63,EUR,2024-06-29T14:34:17Z,2024-11-06T17:10:33Z,tarah_monroe@yahoo.com,(814) 772-4613,98.96.157.182,Nickole,Knight,793 Nancy Pelosi Place,,Delray Beach,Washington,29439,CO,PROD_4402753,Heavy-Duty Music & Movies,Ports are used to communicate with the external world.,GlobalMart,,VAR_5014981,Heavy-Duty Music & Movies,QX-0561,4703.03,"{""color"": ""Red"", ""size"": ""34"", ""style"": ""Casual""}",,,LINE_5421664,12,4703.03,56436.36,EUR,,2023-05-18T17:35:06Z,2024-09-29T14:42:41Z
64b52043-765f-43c8-9027-806ffb9832b8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7611215,cancelled,619.78,EUR,2024-10-20T18:24:02Z,2024-10-24T00:29:43Z,virgil.h@outlook.com,(314) 889-4246,186.220.48.134,Miles,Bailey,770 Cabrillo Ferry,Apt 769,Mount Clemens,Vermont,64619,ME,PROD_4412174,Deluxe Jewelry & Watches Unit,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",BestChoice,Home & Garden,VAR_1875694,Deluxe Jewelry & Watches Unit - Gold / 38,PJ-1189,53.8,,img_318250,https://cdn.example.com/products/img_318250.jpg,LINE_1842770,12,53.8,645.6,EUR,561.672,2024-10-31T16:36:30Z,2024-06-08T00:04:54Z
0e0477f4-3894-42c5-b67d-dc10e097bae4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6060049,shipped,17524.98,EUR,2023-05-25T16:51:43Z,2024-06-12T03:49:10Z,c.doyle@icloud.com,,39.172.180.142,Mitzie,Branch,1223 Powers Garden,,Denton,Louisiana,23626,TO,PROD_5699941,Premium Gadget,"She spent her earliest years reading classic literature, and writing poetry.",EliteProducts,,VAR_7673837,Premium Gadget - Red,JP-8881,973.61,"{""color"": ""Black"", ""size"": ""36""}",img_278943,https://cdn.example.com/products/img_278943.jpg,LINE_9621917,18,973.61,17524.98,EUR,,2024-08-08T18:28:23Z,2023-08-30T19:15:01Z
63090f8f-6a5f-4493-acea-484228e08799,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9824519,refunded,1574.43,AUD,2024-12-20T19:30:46Z,2024-12-26T16:07:37Z,clement.d373@icloud.com,(971) 660-4363,103.0.168.98,Leslie,Molina,180 Waterloo Drive,,Houston,Colorado,27352,TJ,PROD_3142618,Classic Sports & Outdoors Component,Ports are used to communicate with the external world.,,,VAR_4508142,Classic Sports & Outdoors Component,YT-8992,81.24,"{""size"": ""XS""}",img_798898,https://cdn.example.com/products/img_798898.jpg,LINE_5182276,19,81.24,1543.56,AUD,1450.9464,2023-04-26T08:16:52Z,2024-11-22T18:59:00Z
008e2ce2-86e1-4be7-9200-a82ebe6da093,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1084140,processing,147.08,EUR,2024-05-24T03:44:19Z,2024-11-29T20:29:23Z,johnsie_pope@gmail.com,(918) 866-4955,169.25.209.110,Jeremiah,Parsons,272 Ggp Access Road Lodge,Apt 733,Laurel,Indiana,82889,PE,PROD_3844720,Lightweight Books Tool,Ports are used to communicate with the external world.,,,,Lightweight Books Tool - 34,YO-8896,48.54,,,,LINE_8805891,3,48.54,145.62,EUR,,2024-02-14T13:41:29Z,2024-11-23T23:52:23Z
c0712f37-2fce-4f8e-9e05-f7d6fa8ace7a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2724583,processing,965.69,USD,2024-09-16T18:19:24Z,2024-11-10T19:28:46Z,walton.isiah@outlook.com,,64.28.147.50,Martin,Taylor,1059 Stow Lake Garden,,Ada,Missouri,64930,FJ,PROD_980300,Eco-Friendly Pet Supplies,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",PremiumPlus,,VAR_9348867,Eco-Friendly Pet Supplies,GG-2761,45.38,,img_215640,https://cdn.example.com/products/img_215640.jpg,LINE_3580324,19,45.38,862.22,USD,758.7536,2023-01-03T23:19:56Z,2023-02-11T14:10:52Z
