id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
d33c1abe-8e72-4f0e-a1fb-3681a638f0f4,1e27b743-d66d-41a4-8b4e-876b051a5948,efbd8a15-602e-4319-b404-8ec5131311ec,ORD_4155180,completed,17299.64,JPY,2024-10-20T08:23:20Z,2024-12-17T12:21:07Z,joeann.sawyer@outlook.com,217-606-3469,51.22.80.91,Delmer,Mcbride,1067 Quesada Drive,Apt 11,Fuquay-Varina,Delaware,17059,CC,PROD_1516341,Digital Pet Supplies Tool,,TopTier,Automotive,VAR_6909435,Digital Pet Supplies Tool,ZO-3734,773.87,"{""size"": ""XXL""}",img_587775,https://cdn.example.com/products/img_587775.jpg,LINE_5027412,13,773.87,10060.31,JPY,9255.4852,2024-10-31T20:26:41Z,2023-09-16T05:05:39Z
e085b4ca-932c-4011-bf3f-4fbd0d0543d3,1e27b743-d66d-41a4-8b4e-876b051a5948,415c2f5a-3bec-40ee-8674-a459b483a09e,ORD_1425783,cancelled,13137.04,EUR,2024-06-29T14:11:09Z,2024-07-08T20:03:35Z,wavabullock@protonmail.com,+1 (952) 777-4277,10.101.97.25,Teodora,Rogers,871 Behr Annex,,Hallandale Beach,Louisiana,33519,MO,PROD_9190148,Music & Movies Gadget,It is also a garbage-collected runtime system.,GlobalMart,,VAR_4217902,Music & Movies Gadget,,38.80,,,,LINE_1767263,3,38.80,116.40,EUR,104.7600,2023-04-11T15:55:21Z,2024-12-15T04:20:31Z
867ed272-b641-42eb-93e6-e199749e195c,1e27b743-d66d-41a4-8b4e-876b051a5948,415c2f5a-3bec-40ee-8674-a459b483a09e,ORD_1425783,cancelled,13137.04,EUR,2024-06-29T14:11:09Z,2024-07-08T20:03:35Z,wavabullock@protonmail.com,+1 (952) 777-4277,10.101.97.25,Teodora,Rogers,871 Behr Annex,,Hallandale Beach,Louisiana,33519,MO,PROD_6224408,Tools & Hardware Set,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,MegaStore,Automotive,VAR_83519,Tools & Hardware Set - XL,PV-4214,12.04,,img_276118,https://cdn.example.com/products/img_276118.jpg,LINE_6480194,11,12.04,132.44,EUR,,2023-12-22T20:53:42Z,2023-07-16T18:28:24Z
5aba3acd-0d32-4664-a955-36db649afd94,1e27b743-d66d-41a4-8b4e-876b051a5948,415c2f5a-3bec-40ee-8674-a459b483a09e,ORD_1425783,cancelled,13137.04,EUR,2024-06-29T14:11:09Z,2024-07-08T20:03:35Z,wavabullock@protonmail.com,+1 (952) 777-4277,10.101.97.25,Teodora,Rogers,871 Behr Annex,,Hallandale Beach,Louisiana,33519,MO,PROD_9001448,Electronics Accessory,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,EliteProducts,Electronics,VAR_8963483,Electronics Accessory - Gold,GK-3286,815.33,,img_733935,https://cdn.example.com/products/img_733935.jpg,LINE_2538214,15,815.33,12229.95,EUR,10762.3560,2024-04-27T19:49:59Z,2023-06-22T07:41:56Z
4d87aea0-f217-402b-b26c-f17ef0bae045,1e27b743-d66d-41a4-8b4e-876b051a5948,415c2f5a-3bec-40ee-8674-a459b483a09e,ORD_1425783,cancelled,13137.04,EUR,2024-06-29T14:11:09Z,2024-07-08T20:03:35Z,wavabullock@protonmail.com,+1 (952) 777-4277,10.101.97.25,Teodora,Rogers,871 Behr Annex,,Hallandale Beach,Louisiana,33519,MO,PROD_7186489,Eco-Friendly System,"In 1989 the building was heavily damaged by fire, but it has since been restored.",TopTier,,VAR_9538686,Eco-Friendly System - 38,PJ-9060,131.65,"{""size"": ""42""}",,,LINE_2091547,5,131.65,658.25,EUR,566.0950,2024-10-26T16:09:38Z,2023-02-15T16:48:33Z
cfe91d7f-7e56-4b8d-b980-b3aca0c668f6,1e27b743-d66d-41a4-8b4e-876b051a5948,55f7deaf-00b1-432d-a08a-5f2499861fb7,ORD_7939978,shipped,1243.52,CHF,2024-09-28T07:45:30Z,2024-12-05T08:31:32Z,chadwick_bradley@outlook.com,,196.241.90.51,Kennith,Howell,549 Rossmoor Terrace,,New Braunfels,Illinois,19116,BR,PROD_6916198,Classic Clothing,I don't even care.,InnovateCo,Automotive,VAR_6412634,Classic Clothing,NY-5265,77.72,,,,LINE_2351705,16,77.72,1243.52,CHF,1069.4272,2023-10-26T03:21:00Z,2023-10-26T08:39:39Z
f6d78a1c-d333-4cd4-8bd2-3a011556b6c6,1e27b743-d66d-41a4-8b4e-876b051a5948,9248b3c8-8daf-4633-9700-28d8cab1a8ef,ORD_6845258,pending,14146.97,AUD,2024-01-30T16:27:56Z,2024-06-20T04:24:39Z,aliza.woodward@yahoo.com,(313) 794-6452,68.161.199.159,Larry,Byrd,91 Gordon Stravenue,,Hilliard,Vermont,56749,IO,PROD_2926638,Smart Tools & Hardware Set,"She spent her earliest years reading classic literature, and writing poetry.",EliteProducts,Sports & Outdoors,VAR_904323,Smart Tools & Hardware Set - White,SI-5797,95.87,"{""material"": ""Glass"", ""style"": ""Casual""}",img_710315,https://cdn.example.com/products/img_710315.jpg,LINE_2764111,6,95.87,575.22,AUD,,2024-10-21T07:34:22Z,2023-07-04T03:28:28Z
0f882b9d-c80e-4c77-a5f5-d220626f86ff,1e27b743-d66d-41a4-8b4e-876b051a5948,9248b3c8-8daf-4633-9700-28d8cab1a8ef,ORD_6845258,pending,14146.97,AUD,2024-01-30T16:27:56Z,2024-06-20T04:24:39Z,aliza.woodward@yahoo.com,(313) 794-6452,68.161.199.159,Larry,Byrd,91 Gordon Stravenue,,Hilliard,Vermont,56749,IO,PROD_8761729,Stainless Electronics Set,Do you have any idea why this is not working?,,,VAR_830052,Stainless Electronics Set,MR-1345,1051.56,"{""size"": ""S"", ""material"": ""Leather""}",,,LINE_5110575,12,1051.56,12618.72,AUD,11483.0352,2024-10-02T23:57:21Z,2023-01-31T13:10:05Z
034991cb-8c12-4a3a-8a86-66d0f9779729,1e27b743-d66d-41a4-8b4e-876b051a5948,9248b3c8-8daf-4633-9700-28d8cab1a8ef,ORD_6845258,pending,14146.97,AUD,2024-01-30T16:27:56Z,2024-06-20T04:24:39Z,aliza.woodward@yahoo.com,(313) 794-6452,68.161.199.159,Larry,Byrd,91 Gordon Stravenue,,Hilliard,Vermont,56749,IO,PROD_9556610,Ultra Component,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",QualityFirst,Tools & Hardware,VAR_4638203,Ultra Component - Silver,TJ-3932,76.13,,img_651951,https://cdn.example.com/products/img_651951.jpg,LINE_3950412,2,76.13,152.26,AUD,138.5566,2023-01-01T20:45:18Z,2023-12-12T15:27:43Z
d0594cda-ba99-442b-8c39-6bccc3cb765c,1e27b743-d66d-41a4-8b4e-876b051a5948,d63f754f-6013-4697-8e3e-d551c8ab86e7,ORD_850352,cancelled,1274.02,JPY,2023-05-15T14:30:57Z,2024-11-30T10:04:06Z,n.ellis@outlook.com,+1 (401) 865-8951,39.60.73.58,Katlyn,Chase,662 Bocana Spur,,Edina,Virginia,15202,AS,PROD_2309542,Vintage Home & Garden Set,The arguments can be primitive data types or compound data types.,TechCorp,Electronics,VAR_1653228,Vintage Home & Garden Set - Green / 34,ZU-9759,34.10,"{""size"": ""S""}",img_837054,https://cdn.example.com/products/img_837054.jpg,LINE_6471644,2,34.10,68.20,JPY,62.0620,2024-01-15T11:28:12Z,2023-03-16T09:24:43Z
e7b2815f-30b9-4930-81d7-add4c7dd7be0,1e27b743-d66d-41a4-8b4e-876b051a5948,d63f754f-6013-4697-8e3e-d551c8ab86e7,ORD_850352,cancelled,1274.02,JPY,2023-05-15T14:30:57Z,2024-11-30T10:04:06Z,n.ellis@outlook.com,+1 (401) 865-8951,39.60.73.58,Katlyn,Chase,662 Bocana Spur,,Edina,Virginia,15202,AS,PROD_9635183,Digital Item,Where are my pants?,ProLine,,VAR_7569984,Digital Item,RK-8739,148.52,"{""size"": ""XL"", ""style"": ""Vintage""}",,,LINE_4413101,7,148.52,1039.64,JPY,914.8832,2024-10-28T22:12:50Z,2023-03-24T16:33:32Z
d3bdde62-bf81-4592-ba13-47e5f9ffd0d8,1e27b743-d66d-41a4-8b4e-876b051a5948,1f208c70-4562-46b4-812d-91c905329f00,ORD_2602639,delivered,27484.44,USD,2023-08-05T21:06:42Z,2024-12-03T11:09:56Z,cook.brande@yahoo.com,(717) 339-5578,78.53.116.92,Katelynn,Osborne,730 Reddy Lane,,Raymore,New Jersey,24959,TF,PROD_9564193,Digital Unit,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",,,VAR_1126533,Digital Unit,QV-7667,50.30,"{""color"": ""Purple"", ""size"": ""34""}",img_906282,https://cdn.example.com/products/img_906282.jpg,LINE_7019352,9,50.30,452.70,USD,407.4300,2024-10-09T04:13:07Z,2023-03-17T17:51:24Z
64f9d887-cfac-40d4-9c1d-dfc61754a005,1e27b743-d66d-41a4-8b4e-876b051a5948,1f208c70-4562-46b4-812d-91c905329f00,ORD_2602639,delivered,27484.44,USD,2023-08-05T21:06:42Z,2024-12-03T11:09:56Z,cook.brande@yahoo.com,(717) 339-5578,78.53.116.92,Katelynn,Osborne,730 Reddy Lane,,Raymore,New Jersey,24959,TF,PROD_103421,Portable Device,,SuperiorGoods,Toys & Games,VAR_8958942,Portable Device - Gold / S,GY-5528,1389.55,,,,LINE_9674461,17,1389.55,23622.35,USD,20551.4445,2024-08-07T15:12:12Z,2024-07-17T05:03:07Z
6055ef1c-90fb-4371-a8d2-ca7c5a276f7a,1e27b743-d66d-41a4-8b4e-876b051a5948,1f208c70-4562-46b4-812d-91c905329f00,ORD_2602639,delivered,27484.44,USD,2023-08-05T21:06:42Z,2024-12-03T11:09:56Z,cook.brande@yahoo.com,(717) 339-5578,78.53.116.92,Katelynn,Osborne,730 Reddy Lane,,Raymore,New Jersey,24959,TF,PROD_6295316,Lightweight Toys & Games,,TopTier,,VAR_8012811,Lightweight Toys & Games - Black,MV-1706,50.60,"{""material"": ""Polyester""}",img_397175,https://cdn.example.com/products/img_397175.jpg,LINE_9263305,18,50.60,910.80,USD,,2024-11-01T16:03:42Z,2024-07-05T15:16:18Z
d1cd4838-7a5b-45e1-a1f5-b23e14a3759d,1e27b743-d66d-41a4-8b4e-876b051a5948,54b710d2-2c3d-4bc3-bc6c-80f14cb82d01,ORD_637372,completed,105848.65,USD,2023-10-25T11:48:03Z,2024-10-12T11:43:06Z,a.cabrera@outlook.com,1-763-810-1888,57.117.244.57,Vashti,Snyder,600 Selby Bayou,,Tinton Falls,Ohio,84502,EG,PROD_5221328,Pro Home & Garden,Any element of a tuple can be accessed in constant time.,InnovateCo,Tools & Hardware,VAR_5561305,Pro Home & Garden - Green / 34,,705.14,"{""size"": ""38"", ""material"": ""Polyester""}",img_318646,https://cdn.example.com/products/img_318646.jpg,LINE_4434323,9,705.14,6346.26,USD,,2023-09-06T17:00:10Z,2023-06-06T18:09:23Z
0c62b06d-975a-401d-afcb-b03c8509dc6d,1e27b743-d66d-41a4-8b4e-876b051a5948,54b710d2-2c3d-4bc3-bc6c-80f14cb82d01,ORD_637372,completed,105848.65,USD,2023-10-25T11:48:03Z,2024-10-12T11:43:06Z,a.cabrera@outlook.com,1-763-810-1888,57.117.244.57,Vashti,Snyder,600 Selby Bayou,,Tinton Falls,Ohio,84502,EG,PROD_8098732,Clothing Component,,TechCorp,Home & Garden,VAR_2168951,Clothing Component,IA-5608,796.05,,img_107140,https://cdn.example.com/products/img_107140.jpg,LINE_8404399,3,796.05,2388.15,USD,,2023-09-22T12:39:36Z,2024-11-09T21:14:01Z
3e0dc464-4838-494e-ad09-520d28a4f604,1e27b743-d66d-41a4-8b4e-876b051a5948,54b710d2-2c3d-4bc3-bc6c-80f14cb82d01,ORD_637372,completed,105848.65,USD,2023-10-25T11:48:03Z,2024-10-12T11:43:06Z,a.cabrera@outlook.com,1-763-810-1888,57.117.244.57,Vashti,Snyder,600 Selby Bayou,,Tinton Falls,Ohio,84502,EG,PROD_8467706,Pro Accessory,Tuples are containers for a fixed number of Erlang data types.,,,VAR_7260386,Pro Accessory - White / 42,VX-0996,27.86,"{""color"": ""Black"", ""material"": ""Glass""}",img_782184,https://cdn.example.com/products/img_782184.jpg,LINE_4938094,20,27.86,557.20,USD,,2024-10-14T01:29:35Z,2024-09-12T02:58:49Z
caf5a7e5-e183-437b-919a-481592c07b84,1e27b743-d66d-41a4-8b4e-876b051a5948,54b710d2-2c3d-4bc3-bc6c-80f14cb82d01,ORD_637372,completed,105848.65,USD,2023-10-25T11:48:03Z,2024-10-12T11:43:06Z,a.cabrera@outlook.com,1-763-810-1888,57.117.244.57,Vashti,Snyder,600 Selby Bayou,,Tinton Falls,Ohio,84502,EG,PROD_2034439,Modern Component,,EliteProducts,Tools & Hardware,VAR_1626179,Modern Component,XE-8505,4541.04,"{""size"": ""L"", ""material"": ""Ceramic""}",img_973374,https://cdn.example.com/products/img_973374.jpg,LINE_1872331,8,4541.04,36328.32,USD,31605.6384,2023-07-27T10:41:59Z,2023-09-09T00:59:36Z
ff674c2c-ba77-4fb7-aa0b-0f0b003cae74,1e27b743-d66d-41a4-8b4e-876b051a5948,54b710d2-2c3d-4bc3-bc6c-80f14cb82d01,ORD_637372,completed,105848.65,USD,2023-10-25T11:48:03Z,2024-10-12T11:43:06Z,a.cabrera@outlook.com,1-763-810-1888,57.117.244.57,Vashti,Snyder,600 Selby Bayou,,Tinton Falls,Ohio,84502,EG,PROD_6588125,Health & Beauty Kit,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,MaxValue,,VAR_1295484,Health & Beauty Kit,KG-8850,3466.05,,img_867790,https://cdn.example.com/products/img_867790.jpg,LINE_81191,18,3466.05,62388.90,USD,58021.6770,2024-08-07T13:33:07Z,2023-09-15T19:55:28Z
a25f62da-80e1-4407-8583-3ad3e3f2048f,1e27b743-d66d-41a4-8b4e-876b051a5948,5851baf1-6d7c-41fd-86e4-cd943b5f74bc,ORD_6735152,completed,26781.27,GBP,2024-04-07T17:22:57Z,2024-08-11T22:42:14Z,jon.f49@aol.com,(716) 848-1043,14.78.226.42,Mitchell,Petty,625 Battery Safford Garden,,Charlottesville,North Dakota,26297,MX,PROD_9412565,Smart Home & Garden Product,Ports are created with the built-in function open_port.,QualityFirst,Health & Beauty,VAR_6830048,Smart Home & Garden Product - XS,EY-0653,4760.64,"{""color"": ""Red"", ""size"": ""XXL""}",,,LINE_6794371,4,4760.64,19042.56,GBP,,2023-03-04T11:12:28Z,2024-04-16T21:49:00Z
3a8a47a7-5740-44b9-953d-22f806571378,1e27b743-d66d-41a4-8b4e-876b051a5948,5851baf1-6d7c-41fd-86e4-cd943b5f74bc,ORD_6735152,completed,26781.27,GBP,2024-04-07T17:22:57Z,2024-08-11T22:42:14Z,jon.f49@aol.com,(716) 848-1043,14.78.226.42,Mitchell,Petty,625 Battery Safford Garden,,Charlottesville,North Dakota,26297,MX,PROD_2532751,Professional Electronics System,Do you have any idea why this is not working?,TechCorp,,,Professional Electronics System - S,WS-0585,188.00,,,,LINE_2343638,10,188.00,1880.00,GBP,1692.0000,2024-08-07T14:11:52Z,2023-12-03T20:14:42Z
37cedead-3eda-4c3b-b9df-15eb3af2bc14,1e27b743-d66d-41a4-8b4e-876b051a5948,5851baf1-6d7c-41fd-86e4-cd943b5f74bc,ORD_6735152,completed,26781.27,GBP,2024-04-07T17:22:57Z,2024-08-11T22:42:14Z,jon.f49@aol.com,(716) 848-1043,14.78.226.42,Mitchell,Petty,625 Battery Safford Garden,,Charlottesville,North Dakota,26297,MX,PROD_3864696,Modern Sports & Outdoors Item,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",TechCorp,,VAR_7608139,Modern Sports & Outdoors Item - Red,JI-6016,127.35,,img_660519,https://cdn.example.com/products/img_660519.jpg,LINE_3534689,15,127.35,1910.25,GBP,,2024-03-10T20:56:44Z,2023-12-10T07:33:55Z
4881338c-4cc2-41d8-b06f-06d467473c13,1e27b743-d66d-41a4-8b4e-876b051a5948,5851baf1-6d7c-41fd-86e4-cd943b5f74bc,ORD_6735152,completed,26781.27,GBP,2024-04-07T17:22:57Z,2024-08-11T22:42:14Z,jon.f49@aol.com,(716) 848-1043,14.78.226.42,Mitchell,Petty,625 Battery Safford Garden,,Charlottesville,North Dakota,26297,MX,PROD_1876670,Lightweight Set,Do you have any idea why this is not working?,QualityFirst,Toys & Games,VAR_4668001,Lightweight Set - White / M,BP-3928,2432.54,"{""material"": ""Glass"", ""style"": ""Classic""}",img_355186,https://cdn.example.com/products/img_355186.jpg,LINE_4454971,1,2432.54,2432.54,GBP,,2024-10-14T09:02:03Z,2023-07-02T18:44:22Z
1bad57da-c033-4e95-9d53-43e26a6c3362,1e27b743-d66d-41a4-8b4e-876b051a5948,9886905b-fd89-4b0f-bd8c-434a70fe3b9c,ORD_3947521,pending,1793.64,CAD,2024-05-21T12:33:58Z,2024-11-26T15:49:43Z,r.clements@aol.com,973-589-1594,191.63.68.199,Asuncion,Larsen,209 Cranleigh Stravenue,Apt 798,Ashwaubenon,Florida,67808,PN,PROD_2601028,Wireless Set,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",,Clothing,,Wireless Set - Green,OI-0162,149.47,"{""color"": ""Gold"", ""material"": ""Glass""}",img_379640,https://cdn.example.com/products/img_379640.jpg,LINE_448359,12,149.47,1793.64,CAD,1542.5304,2024-09-10T11:11:22Z,2023-03-12T16:14:58Z
a77d46e9-a1a5-42a3-9a5d-9716e9c4aaca,1e27b743-d66d-41a4-8b4e-876b051a5948,60e99573-53e2-4402-8eae-156e28649258,ORD_8393494,delivered,33836.87,CHF,2024-11-05T03:49:46Z,2024-11-11T11:58:40Z,bertram.w400@gmail.com,717.736.1164,119.147.173.184,Louie,Bennett,987 Riley Boulevard,Apt 848,Westfield,Texas,54032,IQ,PROD_6326297,Pro System,,InnovateCo,Home & Garden,VAR_2321175,Pro System,KH-4367,146.71,,img_347962,https://cdn.example.com/products/img_347962.jpg,LINE_6588777,16,146.71,2347.36,CHF,2206.5184,2023-10-24T22:10:38Z,2024-08-26T06:46:19Z
7e768c1a-3f7f-4baf-84e6-a7f548d4e063,1e27b743-d66d-41a4-8b4e-876b051a5948,60e99573-53e2-4402-8eae-156e28649258,ORD_8393494,delivered,33836.87,CHF,2024-11-05T03:49:46Z,2024-11-11T11:58:40Z,bertram.w400@gmail.com,717.736.1164,119.147.173.184,Louie,Bennett,987 Riley Boulevard,Apt 848,Westfield,Texas,54032,IQ,PROD_7249461,Portable System,Erlang is known for its designs that are well suited for systems.,GlobalMart,Electronics,VAR_2903067,Portable System,XD-0408,16.27,,,,LINE_2216495,1,16.27,16.27,CHF,13.9922,2024-08-13T00:44:06Z,2023-12-19T21:55:18Z
14278044-d461-4c8a-b504-89fb973978ed,1e27b743-d66d-41a4-8b4e-876b051a5948,60e99573-53e2-4402-8eae-156e28649258,ORD_8393494,delivered,33836.87,CHF,2024-11-05T03:49:46Z,2024-11-11T11:58:40Z,bertram.w400@gmail.com,717.736.1164,119.147.173.184,Louie,Bennett,987 Riley Boulevard,Apt 848,Westfield,Texas,54032,IQ,PROD_8065991,Lightweight Electronics Piece,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",PremiumPlus,Toys & Games,,Lightweight Electronics Piece,RN-8222,37.56,,,,LINE_6485150,9,37.56,338.04,CHF,307.6164,2024-12-14T00:28:15Z,2024-03-30T02:07:14Z
c2210e57-49ba-474e-b896-3a91d0f8281d,1e27b743-d66d-41a4-8b4e-876b051a5948,60e99573-53e2-4402-8eae-156e28649258,ORD_8393494,delivered,33836.87,CHF,2024-11-05T03:49:46Z,2024-11-11T11:58:40Z,bertram.w400@gmail.com,717.736.1164,119.147.173.184,Louie,Bennett,987 Riley Boulevard,Apt 848,Westfield,Texas,54032,IQ,PROD_7790622,Automotive Unit,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",BestChoice,,VAR_944597,Automotive Unit - Gray,JU-6437,605.60,,,,LINE_4260359,20,605.60,12112.00,CHF,11385.2800,2024-09-18T09:52:50Z,2023-06-19T21:28:27Z
dfc4c38b-c493-4595-a222-777b02c88b55,1e27b743-d66d-41a4-8b4e-876b051a5948,60e99573-53e2-4402-8eae-156e28649258,ORD_8393494,delivered,33836.87,CHF,2024-11-05T03:49:46Z,2024-11-11T11:58:40Z,bertram.w400@gmail.com,717.736.1164,119.147.173.184,Louie,Bennett,987 Riley Boulevard,Apt 848,Westfield,Texas,54032,IQ,PROD_8695302,Pet Supplies Piece,,BestChoice,Clothing,VAR_9663477,Pet Supplies Piece - Gray / XXL,,1433.55,,img_218507,https://cdn.example.com/products/img_218507.jpg,LINE_686784,14,1433.55,20069.70,CHF,18865.5180,2023-06-07T15:24:13Z,2024-09-09T00:19:59Z
386f629d-0529-4fdb-8ac0-76d226935a73,1e27b743-d66d-41a4-8b4e-876b051a5948,19e22ade-2271-4377-8bcf-d4394cb2a375,ORD_2693664,refunded,234.94,EUR,2024-04-30T06:45:19Z,2024-09-06T14:14:13Z,renda.johnson65@icloud.com,,79.170.48.98,Zackary,Townsend,1114 Ellsworth Square,Apt 513,Newark,Wyoming,55854,TW,PROD_9755324,Max Pet Supplies Piece,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,InnovateCo,Sports & Outdoors,,Max Pet Supplies Piece - Purple,SU-7114,22.59,"{""color"": ""Brown"", ""size"": ""40"", ""material"": ""Polyester""}",img_224057,https://cdn.example.com/products/img_224057.jpg,LINE_9230380,10,22.59,225.90,EUR,212.3460,2024-01-18T03:12:45Z,2023-09-28T01:53:13Z
16fad7f5-7f3b-4372-aa2a-b5e9ec140a09,1e27b743-d66d-41a4-8b4e-876b051a5948,b1bda3ea-10c6-4366-8720-9af04f9cbaae,ORD_5493417,completed,4966.25,JPY,2023-04-30T21:26:26Z,2024-12-20T07:26:53Z,sharie.cain@hotmail.com,252-672-1737,30.103.157.115,Erick,Tran,1055 Crescent Gardens,,South Euclid,Idaho,14275,ZW,PROD_6545983,Heavy-Duty Gadget,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",SuperiorGoods,,VAR_4360051,Heavy-Duty Gadget,GB-1514,538.27,"{""color"": ""Gray"", ""size"": ""XS""}",,,LINE_4062325,6,538.27,3229.62,JPY,,2023-10-07T05:32:48Z,2024-05-24T02:35:53Z
ee836247-53d3-4047-9b63-f85960513120,1e27b743-d66d-41a4-8b4e-876b051a5948,b1bda3ea-10c6-4366-8720-9af04f9cbaae,ORD_5493417,completed,4966.25,JPY,2023-04-30T21:26:26Z,2024-12-20T07:26:53Z,sharie.cain@hotmail.com,252-672-1737,30.103.157.115,Erick,Tran,1055 Crescent Gardens,,South Euclid,Idaho,14275,ZW,PROD_241347,Ultra Solution,Where are my pants?,InnovateCo,Music & Movies,VAR_35797,Ultra Solution - Gray / 42,KA-8487,27.78,,img_730138,https://cdn.example.com/products/img_730138.jpg,LINE_312545,17,27.78,472.26,JPY,,2024-05-27T02:53:17Z,2023-02-01T22:57:10Z
d24b0a53-6fe5-42fe-a817-7b213be4fe87,1e27b743-d66d-41a4-8b4e-876b051a5948,b1bda3ea-10c6-4366-8720-9af04f9cbaae,ORD_5493417,completed,4966.25,JPY,2023-04-30T21:26:26Z,2024-12-20T07:26:53Z,sharie.cain@hotmail.com,252-672-1737,30.103.157.115,Erick,Tran,1055 Crescent Gardens,,South Euclid,Idaho,14275,ZW,PROD_4604335,Stainless Jewelry & Watches,,MaxValue,,VAR_2945722,Stainless Jewelry & Watches,NI-7330,83.41,"{""color"": ""Gray""}",img_859480,https://cdn.example.com/products/img_859480.jpg,LINE_4811033,17,83.41,1417.97,JPY,1347.0715,2024-05-10T23:03:55Z,2023-03-05T12:19:11Z
fba076af-d8ce-4b86-bb29-928f93fce2cf,1e27b743-d66d-41a4-8b4e-876b051a5948,7aa7a1ce-34b9-4460-9157-e4e260511983,ORD_8607411,completed,16056.67,EUR,2023-08-03T13:14:07Z,2024-09-19T08:13:54Z,curt_palmer@outlook.com,,94.25.152.80,Chet,Cohen,1225 Ridgewood Hills,Apt 389,Waukegan,Georgia,78775,GW,PROD_6994039,Vintage Health & Beauty,,BestChoice,Music & Movies,VAR_1742623,Vintage Health & Beauty,IG-2685,12.16,,,,LINE_7949470,1,12.16,12.16,EUR,11.5520,2024-11-27T15:55:18Z,2024-03-06T19:45:18Z
8d8a2115-acbd-495c-9c8c-89bc4b230af4,1e27b743-d66d-41a4-8b4e-876b051a5948,7aa7a1ce-34b9-4460-9157-e4e260511983,ORD_8607411,completed,16056.67,EUR,2023-08-03T13:14:07Z,2024-09-19T08:13:54Z,curt_palmer@outlook.com,,94.25.152.80,Chet,Cohen,1225 Ridgewood Hills,Apt 389,Waukegan,Georgia,78775,GW,PROD_1436907,Vintage Kit,"In 1989 the building was heavily damaged by fire, but it has since been restored.",PremiumPlus,,VAR_6924697,Vintage Kit - Gray / 42,SC-3055,609.23,,img_300916,https://cdn.example.com/products/img_300916.jpg,LINE_7797594,17,609.23,10356.91,EUR,,2024-08-26T09:09:33Z,2023-07-04T11:24:27Z
fe717b81-71f4-4eed-9c1d-feaf345d48c7,1e27b743-d66d-41a4-8b4e-876b051a5948,7aa7a1ce-34b9-4460-9157-e4e260511983,ORD_8607411,completed,16056.67,EUR,2023-08-03T13:14:07Z,2024-09-19T08:13:54Z,curt_palmer@outlook.com,,94.25.152.80,Chet,Cohen,1225 Ridgewood Hills,Apt 389,Waukegan,Georgia,78775,GW,PROD_9271945,Toys & Games Widget,Haskell features a type system with type inference and lazy evaluation.,GlobalMart,,VAR_539985,Toys & Games Widget,PU-0983,128.66,"{""color"": ""Blue"", ""size"": ""XL"", ""material"": ""Leather""}",,,LINE_6755977,18,128.66,2315.88,EUR,,2024-10-28T02:28:30Z,2024-11-19T05:43:18Z
c48d5beb-30b4-4547-98f5-8820582339ec,1e27b743-d66d-41a4-8b4e-876b051a5948,7aa7a1ce-34b9-4460-9157-e4e260511983,ORD_8607411,completed,16056.67,EUR,2023-08-03T13:14:07Z,2024-09-19T08:13:54Z,curt_palmer@outlook.com,,94.25.152.80,Chet,Cohen,1225 Ridgewood Hills,Apt 389,Waukegan,Georgia,78775,GW,PROD_7738512,Wireless Automotive,Ports are used to communicate with the external world.,GlobalMart,,VAR_6971188,Wireless Automotive,PQ-6638,193.44,"{""color"": ""Black"", ""style"": ""Formal""}",img_935917,https://cdn.example.com/products/img_935917.jpg,LINE_292438,12,193.44,2321.28,EUR,2135.5776,2024-02-27T01:40:42Z,2024-07-30T23:37:14Z
9c54fb0e-5698-475b-8055-53422bfad194,1e27b743-d66d-41a4-8b4e-876b051a5948,eae0f55b-aa34-48d2-b742-35fef68aba5f,ORD_2844046,completed,18161.32,CAD,2023-10-07T10:54:52Z,2023-11-26T10:49:59Z,ryan_sloan956@aol.com,1-859-658-1500,179.50.198.167,Devorah,Rhodes,1342 Broadway Pine,,Cicero,Nebraska,23658,LB,PROD_1386206,Automotive Solution,He looked inquisitively at his keyboard and wrote another sentence.,QualityFirst,Home & Garden,VAR_6206266,Automotive Solution - XL,DH-3867,942.57,"{""color"": ""Brown"", ""size"": ""M""}",,,LINE_2334966,6,942.57,5655.42,CAD,,2024-05-06T16:30:57Z,2024-08-04T00:18:09Z
